category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 11 Aug 2026 05:46:43 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (m4n18h8HiD),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 1
Quantity Successfully Destroyed: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-0952757-7435615
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-70370984290263",2026-08-17 13:38:44,RETR,xtbBpQY4Hmp6t0b9aQAA3w
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 11 Aug 2026 05:00:42 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:38:44,RETR,xtbBsh6DaWp6rH66pwAA3Z
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 15 Aug 2026 13:39:43 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 08/15/26 13:39 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 645.37.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-08-17 13:39:05,RETR,xtbBswLdw2qAbCI2iQAA30
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 15 Aug 2026 13:38:59 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 08/15/26 13:38 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 353,79.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-08-17 13:39:04,RETR,xtbBshfSuGqAa-cFtgAA3K
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 14 Aug 2026 10:11:50 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 08/14/26 10:11 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 504,77.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-08-17 13:39:01,RETR,xtbBpAnu1Gp+6ekCwwAA3C
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 14 Aug 2026 10:11:23 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 08/14/26 10:11 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 628.85.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-08-17 13:39:01,RETR,xtbBsg-nzWp+6c8QoQAA3U
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 14 Aug 2026 07:03:07 +0000",Amazon Services Europe <donotreply@amazon.com>,您的亚马逊卖家账户支付的余额,,"96
您的亚马逊卖家账户支付的余额
 您好！
 为了尝试结算您的卖家账户余额，我们已从您在亚马逊账户中登记的3.82 EUR收取了 credit card。
 请注意，实际收取金额可能低于应付总余额。如果未收到全额付款，我们可能会继续收取额外费用，最多每 24 小时一次，直到剩余余额全部付清为止。
 任何时候，如要支付应付余额，请前往您的 付款控制面板 ，转到 对账单视图 ，并点击 重新支付余额 。
 要查看您的付款活动，请前往 付款控制面板 。
 有关详细信息，请参阅 付款 。
 感谢您在亚马逊开店。
 Amazon Services Europe
 Amazon Payments Europe SCA (société en commandite par actions), partnership limited by shares, is a company registered in Luxembourg, Registration Number (RCS Luxembourg) B 153 265, with its corporate office at 38 avenue John F. Kennedy, L-1855 Luxembourg. VAT Number LU 24448288. Amazon Payments Europe SCA is authorised by the Commission de Surveillance du Secteur Financier as an Electronic Money Issuer (licence number 36/10).
 报告此电子邮件的问题
 如果您有任何问题，请访问: Seller Central
 要更改您的电子邮件首选项，请访问： 通知首选项
 2026 Amazon.com 旗下公司 保留所有权利
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxembourg,
注册于卢森堡，
注册编号 B-101818，
股本 165.833 欧元，
营业执照编号： 134248，
卢森堡增值税注册编号 LU 20260743。
 SPC-EUAmazon-967571915403155",2026-08-17 13:39:00,RETR,xtbBpQ-Uump+va+NSgAA3F
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 13 Aug 2026 13:25:55 +0000",Amazon Accelerate <no-reply@sell.amazon.com>,"Did you catch Mary Beth's message? Early-bird extension ends August
 29",,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/2026-08-07/7z543yq/6828853872/h/09uV_tsw5XUFTzEZF_b-1pdSpEuhEDbCowtX9OlIcwk)
[Partner Connect at Accelerate 2026](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z543yt/6828853872/h/09uV_tsw5XUFTzEZF_b-1pdSpEuhEDbCowtX9OlIcwk)
Where your next year of growth starts
I want to personally invite you to join me at Amazon Accelerate 2026 in Seattle from September 22 to 24.
I recorded a short message to share why this event means so much to me. I hope you’ll watch it.
[Register now](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z543yt/6828853872/h/09uV_tsw5XUFTzEZF_b-1pdSpEuhEDbCowtX9OlIcwk)
[An image showcasing the key elements of a product listing page.](https://go.amazonsellerservices.com/e/229492/watch-v-qBwS3fdidZo/7z543yx/6828853872/h/09uV_tsw5XUFTzEZF_b-1pdSpEuhEDbCowtX9OlIcwk)
[Partner Connect at Accelerate 2026](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z543yt/6828853872/h/09uV_tsw5XUFTzEZF_b-1pdSpEuhEDbCowtX9OlIcwk)
This year, based on your feedback, we’ve expanded nearly every part of the conference. More interactive breakout ",2026-08-17 13:38:57,RETR,xtbBswekimp9xedIRQAA3i
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 12 Aug 2026 15:01:57 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 08/12/26 15:01 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 786,87.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-08-17 13:38:53,RETR,xtbBswiWfGp8iuit+wAA3z
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 12 Aug 2026 15:01:21 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 08/12/26 15:00 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 261.52.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-08-17 13:38:53,RETR,xtbBsgWNc2p8isXZOAAA3x
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 12 Aug 2026 13:10:07 +0000",Sell with Amazon <no-reply@sell.amazon.com>,Hear from sellers who've been to Accelerate—92.9% of sellers said it was worth it,,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/2026-08-11/7z56gp4/6826508754/h/QiUyqAFaZJ8bybuETp2Zaj1aeQqep5gBwkvyQ1nNdro)
[Partner Connect at Accelerate 2026](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z56gp7/6826508754/h/QiUyqAFaZJ8bybuETp2Zaj1aeQqep5gBwkvyQ1nNdro)
​Sellers share their experience
​​You've heard us talk about Amazon Accelerate. Now hear it from sellers who've actually been there.​​​
In case you missed it, early-bird pricing has been extended through August 29! Save $100 and experience Accelerate 2026 for yourself.
[Register now](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z56gp7/6826508754/h/QiUyqAFaZJ8bybuETp2Zaj1aeQqep5gBwkvyQ1nNdro)
Watch these Accelerate experience videos:
[An image showcasing the key elements of a product listing page.](https://go.amazonsellerservices.com/e/229492/watch-v-UYDBZyysioA/7z56gpb/6826508754/h/QiUyqAFaZJ8bybuETp2Zaj1aeQqep5gBwkvyQ1nNdro)
[An image showcasing the key elements of a product listing page.](https://go.amazonsellerservices.com/e/229492/watch-v-htHY-VVc3mE/7z56gpf/6826508754/h/QiUyqAFaZJ8bybuETp2Zaj1aeQqep5gBwkvyQ1nNdro)
​​​92.9% of 2025 atten",2026-08-17 13:38:53,RETR,xtbBpRIC52p8cLI3QwAA3y
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 11 Aug 2026 12:45:09 +0000",Amazon Accelerate <no-reply@sell.amazon.com>,Mary Beth Westmoreland invites you to Amazon Accelerate 2026,,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/2026-08-07/7z543zx/6824284947/h/IMGEB96CBgyW2DY04pRCmrOMWOWCmWx4Su6ckkT2afE)
[Partner Connect at Accelerate 2026](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z54411/6824284947/h/IMGEB96CBgyW2DY04pRCmrOMWOWCmWx4Su6ckkT2afE)
A personal invitation from Mary Beth
There’s nothing I look forward to more than spending time with the sellers who inspire everything we do. That is why I want to personally invite you to join me at Amazon Accelerate 2026, from September 22 to 24 in Seattle.
I recorded a short message to share why this event means so much to me. I hope you’ll watch it.
[Register now](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z54411/6824284947/h/IMGEB96CBgyW2DY04pRCmrOMWOWCmWx4Su6ckkT2afE)
[An image showcasing the key elements of a product listing page.](https://go.amazonsellerservices.com/e/229492/watch-v-qBwS3fdidZo/7z54414/6824284947/h/IMGEB96CBgyW2DY04pRCmrOMWOWCmWx4Su6ckkT2afE)
[Partner Connect at Accelerate 2026](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z54411/6824284947/h/IMGEB96CBgyW2DY04pRCmrOMWOWCmWx4Su6ckkT2a",2026-08-17 13:38:46,RETR,xtbBsxnVu2p7GVnj+AAA3O
