category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 3 Mar 2026 16:06:24 +0000",Amazon Payments Europe <donotreply@amazon.com>,Rettifica del saldo negativo nei tuoi account,,"96
This title will display on mobile devices
 Abbiamo rettificato il tuo saldo negativo di 235.86 € dovuto dal tuo account venditore Amazon.it in data marzo 3, 2026, utilizzando i fondi disponibili nei tuoi account Amazon.fr, Amazon.es. Puoi visualizzare il saldo del tuo account in qualsiasi momento accedendo al tuo account e quindi alla dashboard dei pagamenti .
Per maggiori informazioni, vai a Rettifica del saldo negativo nei tuoi account .
Distinti saluti,
Amazon Payments Europe
 Segnala un problema con questa e-mail
 Per qualsiasi domanda consulta: Seller Central
 Per modificare le preferenze sulle e-mail consulta: Preferenze sulle notifiche
 Copyright 2026 Amazon, Inc. o società affiliate. Tutti i diritti riservati.
 Amazon Payments Europe
 38 avenue John F. Kennedy,
 L-1855 Lussemburgo,
 Numero di registrazione in Lussemburgo: B-101818,
 Capitale Sociale 165.833 EUR,
 Numero di licenza di attività commerciale: 134248,
 Partita IVA n. LU 20260743.
 Questa e-mail è stata inviata da un indirizzo e-mail non monitorato.
 SPC-EUAmazon-387029723704225",2026-03-22 06:35:22,RETR,xtbBpAUH7GmnBwVchAAA3e
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 3 Mar 2026 14:48:41 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 03/03/26 14:48 SAST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of SAR
 2181.23.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on ",2026-03-22 06:35:22,RETR,xtbBsg10Wmmm9M1OLAAA3F
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 26 Feb 2026 14:12:31 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 02/26/26 14:12 GMT, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 203.26.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-03-22 06:35:06,RETR,xtbBshPLsWmgVNNTvwAA35
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 24 Feb 2026 14:54:33 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
 Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
 Próba wypłaty środków
Gratulacje, Weihai EU! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 02/24/26 14:54 CET zainicjowaliśmy przelew na kwotę PLN
 88.25 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach 229).
 Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
 Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
 Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w Sel",2026-03-22 06:34:56,RETR,xtbBpQ3bwWmdu63ZIwAA3q
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 22 Feb 2026 13:38:32 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai US! Your payment is on the way and will arrive within three to five days.
On 02/22/26 13:38 PST, we initiated a transfer to your payment method (bank account ending in 003) in the amount of $
 216.13.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
 Amazon sellers and Amazon Pay merchants can si",2026-03-22 06:34:51,RETR,xtbBsxz532mbBtyslAAA3Z
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 22 Feb 2026 13:37:02 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 02/22/26 13:36 GMT, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 352.86.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-03-22 06:34:50,RETR,xtbBpQLiyGmbBoIRswAA3Z
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sat, 14 Mar 2026 17:19:26 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory - Action Required,,"Dear Weihai US,
We have recently restricted listings for the product(s) listed below on Amazon.com.
Please initiate a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing. If this inventory is not removed within 30 days of this notification (by 04/12/2026), we may dispose of it in accordance with FBA policies.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FCDRNTT8
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_LISTING_PRODUCTS_REMOVAL_REQUEST
SPC-USAmazon-1917550476493542",2026-03-22 06:36:14,RETR,xtbBpAIW+2m1mKJ1bgAA32
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 13 Mar 2026 12:08:48 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Hello Weihai US,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instru",2026-03-22 06:36:13,RETR,xtbBsxQcAmmz-lSZPgAA3u
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 13 Mar 2026 09:36:41 +0000","""pc-eu-sesu-seller-compliance@amazon.com"" <pc-eu-sesu-seller-compliance@amazon.com>",RE:[CASE 11569978862] 【需立即行动】请通过亚马逊认可的TIC服务商完成儿童玩具合规,,"尊敬的卖家：
我们紧急通知您，您部分在【欧洲】各站点的部分【儿童玩具】商品尚未完成合规，即将面临下架风险。为避免下架，请在截止日期之前完成以下操作，并确保TRF状态更新为【正在验证】。
① 提交TRF（务必在确认好合作的TIC或进行第二步之前完成，并确保TRF ID成功生成）
• 登录卖家平台，进入【绩效 > 账户状况 > 食品和商品安全问题】，找到需处理ASIN
• 点击右侧【提交】，选定TIC服务提供商后点击【继续】提交TRF，完成可在页面查看TRF ID。
② 向TIC服务提供商支付费用；
③ 向TIC服务提供商寄送产品样品或提交您已有的外部检测报告或合规文件。
④ 确保TIC服务商将TRF状态更新为【正在验证】
如何查看TRF状态：在绩效 > 账户状况 > 食品和商品安全问题找到ASIN，点击右方“提交，查看或更新”>“验证您的商品”
⚠️请注意：
① 同一ASIN可能只在部分欧洲站点被触发通知，若您计划在欧洲（英国及欧盟）继续销售，只需为每个ASIN任选一个站点完成合规，测试结果将同步至全欧站点。
② 由于数据可能存在延迟，请务必以卖家平台【绩效 > 账户状况 > 食品和商品安全问题】页面显示的最新状态为准。
③ 如果您认为您的产品不属于【儿童玩具】产品，请选择【申诉请求】选项，提供您认为产品被错误识别的原因进行申诉。
感谢您的支持，祝您合规大卖
如有疑问，请扫码加入亚马逊卖家合规群：
https://m.media-amazon.com/images/G/01/CN_Compliance_Team/mass_wecom_yt.jpg
Amazon Global Selling Seller Compliance Team",2026-03-22 06:36:12,RETR,xtbBsg4pD2mz2q6bzwAA3g
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 12 Mar 2026 21:37:56 +0000","""pc-us--sesu-cn-central-compliance@amazon.com"" <pc-us--sesu-cn-central-compliance@amazon.com>",RE:[CASE 18425733131] 【需立即行动】请通过亚马逊认可的TIC服务提供商完成儿童玩具合规,,"尊敬的卖家：
我们紧急通知您，您部分在【美国】的【儿童玩具】商品尚未完成合规，即将面临下架风险。为避免下架，请在截止日期之前完成以下操作，并确保TRF状态更新为【正在验证】。
① 提交TRF（务必在确认好合作的TIC或进行第二步之前完成，并确保TRF ID成功生成）
• 登录卖家平台，进入【绩效 > 账户状况 > 食品和商品安全问题】，找到需处理ASIN
• 点击右侧【提交】，选定TIC服务提供商后点击【继续】提交TRF，完成可在页面查看TRF ID。
② 向TIC服务提供商支付费用；
③ 向TIC服务提供商寄送产品样品或提交您已有的外部检测报告或合规文件。
④ 确保TIC服务商将TRF状态更新为【正在验证】
如何查看TRF状态：在绩效 > 账户状况 > 食品和商品安全问题找到ASIN，点击右方“提交，查看或更新”>“验证您的商品”
⚠️请注意：
①如果您认为您的产品不属于【儿童玩具】产品，请选择【申诉请求】选项，提供您认为产品被错误识别的原因进行申诉。
②由于数据可能存在延迟，请务必以卖家平台【绩效 > 账户状况 > 食品和商品安全问题】页面显示的最新状态为准。
感谢您的支持，祝您合规大卖!
如有疑问，请扫码加入亚马逊卖家合规群：
https://m.media-amazon.com/images/G/01/CN_Compliance_Team/mass_wecom_sw.jpg
To contact us again about this issue, please use the Contact Us form in Seller Central using the following link:
https://sellercentral.amazon.com/cu/case-dashboard/view-case?caseID=18425733131
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.",2026-03-22 06:36:11,RETR,xtbBshfgxmmzMje2nAAA32
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 20:15:20 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact to your account, close or delete any non-compliant listings that you do",2026-03-22 06:35:49,RETR,xtbBsxzJr2mrNdw5mQAA3C
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 21:09:14 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact on your account, close or delete any non-compliant listings that you",2026-03-22 06:35:33,RETR,xtbBsx1AJmmp8P0k5gAA3H
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:28:43 +0000","""Amazon Seller Central notifications (Do not reply)"" <donotreply@amazon.com>",Address compliance requirements for your listings,,"96
Action required: Important information about your product listings
 We are contacting you because you have listed products that require you to submit compliance documents.
 Product listings are missing required compliance documents
 Hello,
 We are contacting you because you have listed products that require you to submit compliance documents. Click on Review Compliance Requirements below to see the list of affected products and submit the required compliance documents. If you do not submit the documents by the due date indicated for each product in this link, we may remove the affected listings.
 Review Compliance Requirements
 The table below contains a sample of your affected listings. Click on Review Compliance Requirements to see all of your affected listings.
 SKU ASIN Listing Status WHEUSGMH81901 B0DD7R3PPG At risk of removal
 Why is this happening?
This requirement helps to ensure that products are compliant with local laws and safe for customers.
 How do I continue to sell the affected products?
Click on Review Compliance Requirements to find out more information about the documents you need to provide for each product.
 Was there an error?
If you believe that you do not",2026-03-22 06:35:31,RETR,xtbBsxzdw2mp53zLEgAA3z
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:28:31 +0000","""Amazon Seller Central notifications (Do not reply)"" <donotreply@amazon.com>",Address compliance requirements for your listings,,"96
Action required: Important information about your product listings
 We are contacting you because you have listed products that require you to submit compliance documents.
 Product listings are missing required compliance documents
 Hello,
 We are contacting you because you have listed products that require you to submit compliance documents. Click Review Compliance Requirements below to see the list of affected products and submit the required compliance documents. If you do not submit the documents by the due date indicated for each product in this link, we may remove the affected listings.
 Review Compliance Requirements
 The table below contains a sample of your affected listings. Click Review Compliance Requirements to see all of your affected listings.
 SKU ASIN Listing Status WHEUSGMH81901 B0DD7R3PPG At risk of removal
 Why is this happening?
This requirement helps ensure that products are compliant with local laws and safe for customers.
 How do I continue to sell the affected products?
Click Review Compliance Requirements to find out more information about the documents you need to provide for each product.
 Was there an error?
If you believe that you do not need to sub",2026-03-22 06:35:31,RETR,xtbBpRPawGmp53P8qgAA3u
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:28:14 +0000","""Amazon Seller Central-meldingen (niet beantwoorden)"" <donotreply@amazon.com>",Vereisten voor naleving van je productvermeldingen aanpakken,,"96
Actie vereist: Belangrijke informatie over je productvermeldingen
 We nemen contact met je op omdat je producten hebt vermeld waarvoor je nalevingsdocumenten moet indienen.
 Productvermeldingen ontbreken vereiste nalevingsdocumenten
 Hallo,
 We nemen contact met je op omdat je producten hebt vermeld waarvoor je nalevingsdocumenten moet indienen. Klik hieronder op Nalevingsvereisten bekijken om de lijst met betrokken producten te bekijken en de vereiste nalevingsdocumenten in te dienen. Als de documenten nog niet zijn ingediend op de vervaldatum die voor elk product in deze link is aangegeven, kunnen we de betreffende productvermeldingen verwijderen.
 Nalevingsvereisten bekijken
 In de onderstaande tabel zie je een voorbeeld van je betrokken productvermeldingen. Klik op Nalevingsvereisten bekijken om al je betrokken productvermeldingen weer te geven.
 SKU ASIN Status van productvermelding WHEUSGMH81901 B0DD7R3PPG Risico van verwijdering
 Waarom gebeurt dit?
Met deze vereiste zorgen we ervoor dat producten voldoen aan de lokale wetgeving en veilig zijn voor klanten.
 Hoe kan ik de betrokken producten blijven verkopen?
Klik op Nalevingsvereisten bekijken voor meer informatie over d",2026-03-22 06:35:29,RETR,xtbBsgLWvGmp52LJ1QAA3D
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:28:05 +0000",Aviseringar från Amazon Seller Central (svara inte) <donotreply@amazon.com>,Hantera efterlevnadskrav för dina produktposter,,"96
Åtgärd krävs: Viktig information angående dina produktposter
 Vi kontaktar dig eftersom du har publicerat produkter som du måste skicka in dokument om överensstämmelse för.
 Produktposterna saknar dokument om överensstämmelse
 Hej!
 Vi kontaktar dig eftersom du har publicerat produkter för vilka du måste skicka in dokument om överensstämmelse. Klicka på Granska krav på överensstämmelse nedan om du vill visa listan med berörda produkter och skicka sedan in de dokument om överensstämmelse som krävs. Om du inte skickar in dokumenten senast det angivna förfallodatumet för respektive produkt i den här länken, så kan vi komma att ta bort de berörda produktposterna.
 Visa krav på överensstämmelse
 I tabellen nedan visas en av dina berörda produktposter som exempel. Klicka på Granska krav på överensstämmelse om du vill se alla dina berörda produktposter.
 SKU ASIN Status WHEUSGMH81901 B0DD7R3PPG Riskerar borttagning
 Varför händer det här?
Det här kravet hjälper till att säkerställa att produkterna är säkra för kunderna och överensstämmer med lokala lagar.
 Vad behöver jag göra om jag vill fortsätta att sälja de här produkterna?
Klicka på Granska krav på överensstämmelse om du vill ha m",2026-03-22 06:35:28,RETR,xtbBpBjUummp51j0+QAA3g
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:28:05 +0000","""Notifiche di Amazon Seller Central (non rispondere)"" <donotreply@amazon.com>",Rispondi ai requisiti di conformità per le tue offerte,,"96
Azione richiesta: Informazioni importanti sulle sue offerte
 La contattiamo perché ha pubblicato offerte di prodotti che richiedono l'invio di documenti di conformità.
 Le offerte dei prodotti sono prive dei documenti di conformità obbligatori
 Buongiorno,
 ti contattiamo perché hai pubblicato offerte di prodotti che richiedono l'invio di documenti di conformità. Clicca su Visualizza requisiti di conformità qui sotto per accedere all'elenco dei prodotti interessati e inviare i documenti di conformità richiesti. Se non invierai i documenti entro il termine indicato per ciascun prodotto, le offerte di tali prodotti potrebbero essere rimosse.
 Visualizza requisiti di conformità
 La tabella seguente contiene un campione delle offerte interessate. Clicca su Visualizza requisiti di conformità per accedere all'elenco completo.
 SKU ASIN Stato delle offerte WHEUSGMH81901 B0DD7R3PPG A rischio di rimozione
 Perché succede questo?
L'aderenza ai requisiti contribuisce a garantire che i prodotti siano conformi alle leggi locali e non rappresentino un rischio per i clienti.
 Come faccio a continuare a vendere i prodotti interessati?
Clicca su Visualizza requisiti di conformità per ottenere ma",2026-03-22 06:35:28,RETR,xtbBsxjUummp51jJjwAA38
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:11:29 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact to your account, close or delete any non-compliant listings that you do",2026-03-22 06:35:26,RETR,xtbBsxXawGmp43WjgAAA3J
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sat, 28 Feb 2026 05:28:30 +0000",Aviseringar från Amazon Seller Central (svara inte) <donotreply@amazon.com>,Hantera efterlevnadskrav för dina produktposter,,"96
Åtgärd krävs: Viktig information angående dina produktposter
 Vi kontaktar dig eftersom du har publicerat produkter som du måste skicka in dokument om överensstämmelse för.
 Produktposterna saknar dokument om överensstämmelse
 Hej!
 Vi kontaktar dig eftersom du har publicerat produkter för vilka du måste skicka in dokument om överensstämmelse. Klicka på Granska krav på överensstämmelse nedan om du vill visa listan med berörda produkter och skicka sedan in de dokument om överensstämmelse som krävs. Om du inte skickar in dokumenten senast det angivna förfallodatumet för respektive produkt i den här länken, så kan vi komma att ta bort de berörda produktposterna.
 Visa krav på överensstämmelse
 I tabellen nedan visas en av dina berörda produktposter som exempel. Klicka på Granska krav på överensstämmelse om du vill se alla dina berörda produktposter.
 SKU ASIN Status K6-KGRL-T8E4 B0DYTPRM8Z Riskerar borttagning
 Varför händer det här?
Det här kravet hjälper till att säkerställa att produkterna är säkra för kunderna och överensstämmer med lokala lagar.
 Vad behöver jag göra om jag vill fortsätta att sälja de här produkterna?
Klicka på Granska krav på överensstämmelse om du vill ha me",2026-03-22 06:35:16,RETR,xtbBpQJiSGmifQK7BgAA3E
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Feb 2026 08:54:27 +0000","""cscompliance-docreview-seller@amazon.com"" <cscompliance-docreview-seller@amazon.com>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC -
 DOC REVIEW",,"Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
● The document uploaded for ""B0FCDRNTT8"" is incomplete, inaccurate or otherwise conflicting, and cannot be used for classification. Specifically:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
Once you have corrected the problems listed above, please re-upload a valid document in ""Manage Your Compliance"" on ""Provide documents"" section.
For any questions/appeals regarding this product/other products, please submit them ( for each ASIN separately ) in ""Manage Your Compliance"" on the relevant Appeal reason:
1. Go to the Performance tab and select Account health.
2. Under Manage your compliance in the bottom right corner, click Product compliance requests.
3. Click Add or appeal compliance button for the product you’re taking action on.
4. To upload the documentation, drag and drop fil",2026-03-22 06:35:10,RETR,xtbBpQnLsWmhW8mVDwAA3W
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Feb 2026 05:31:26 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Hello Weihai US,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instru",2026-03-22 06:35:09,RETR,xtbBpRLZv2mhLDLEegAA35
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 26 Feb 2026 21:23:05 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Hello Weihai CA,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instruct",2026-03-22 06:35:08,RETR,xtbBsh8gBmmgub-zAgAA31
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 26 Feb 2026 15:18:58 +0000",Amazon Seller Newsletter <donotreply@amazon.com>,Seller News: February 2026,,"Amazon Services
 96
 OTDR update, FBA removal and disposal charge change, 30-day SAFE-T claim window, and more.
 Our Seller Newsletter provides the most important policy, tool, and program updates from the past month. Stay informed about selling on Amazon.
 Update to OTDR listing deactivation process as of February 28
 Effective February 28, 2026, we’ll update how we apply the existing 90% on-time delivery rate (OTDR) requirement for seller-fulfilled listings. Previously, if your OTDR fell below 90%, all of your seller-fulfilled listings would be deactivated. With this change, only the listings that have the most impact on your ratings drop will be deactivated. Read more .
 FBA removal and disposal fees to be charged as units are processed
 Effective March 1, Fulfillment by Amazon (FBA) removal and disposal fees will be charged on a per-unit basis at the time each unit is removed or disposed of. Previously, these fees were charged all at once when the entire removal or disposal order was completed. Read more .
 US SAFE-T claim filing window changes to 30 days on Feb 16
 Effective February 16, 2026, the SAFE-T claim filing window for US seller-fulfilled orders will change from 60 da",2026-03-22 06:35:07,RETR,xtbBpQS0mmmgZGRRDAAA3b
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 26 Feb 2026 09:56:14 +0000",Amazon Europe <donotreply@amazon.com>,Seller News: February 2026,,"Amazon Services
 96
 Create A+ Content with AI, digital services fee update, monitor business hour delivery rate, and more.
 Our Seller Newsletter provides the most important policy, tool and programme updates from the past month. Stay informed about selling on Amazon.
 Create A+ Content easily with generative AI tools
 Generative AI tools in the A+ Content Manager are now available to all brand-registered sellers in your store. Now with our new AI capabilities, you can create this content in minutes instead of weeks. Read more .
 Update to digital services fee starting March 20
 Effective from March 20, 2026, we’ll update how the digital services fee is applied to sales in our France, Italy and Spain stores for sellers established outside these countries. Read more .
 Amazon Multi-Channel Fulfilment Shopify app is live in the UK
 Our Multi-Channel Fulfilment (MCF) Shopify app will be available to UK sellers to fulfil your Shopify orders using your existing Amazon inventory. By using a single pool of Amazon inventory across all of your sales channels, you can simplify operations without investing in additional fulfilment infrastructure. Read more .
 Monitor your business hour deliv",2026-03-22 06:35:05,RETR,xtbBpAK4nmmgGMIfKAAA3k
