category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 10 Sep 2026 09:08:38 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-09-15 17:30:15,RETR,xtbBsxlGLGqic5mf5QAA3Y
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 10 Sep 2026 05:04:40 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-15 17:30:14,RETR,xtbBsgrr0WqiOmpgtAAA3O
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 9 Sep 2026 11:29:22 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (YHD3zckrc9),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-3468543-8575644
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-175923552124772",2026-09-15 17:30:09,RETR,xtbBpRvpz2qhQ1uo3wAA38
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 14 Sep 2026 13:11:23 +0000",Amazon Accelerate <no-reply@sell.amazon.com>,The Accelerate 2026 agenda got even better. See what's new.,,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/2026-09-04/7z5l4gm/6885907415/h/1g4K0sP-fwBdUvnQHTI9XLWTzXNhSmHYs6__l_Evdwk)
[Early-bird ending soon](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z5l4gq/6885907415/h/1g4K0sP-fwBdUvnQHTI9XLWTzXNhSmHYs6__l_Evdwk)
New content. Same packed lineup. More reasons to be there.
The Amazon Accelerate 2026 agenda keeps getting better. We've added new sessions and experiences we think you’ll love.
[Register now](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z5l4gq/6885907415/h/1g4K0sP-fwBdUvnQHTI9XLWTzXNhSmHYs6__l_Evdwk)
Here's what's new on the agenda:
- AI tools you can use today
New sessions on how to use AI-powered tools for listing creation, A+ Content optimization, and inventory planning—with step-by-step guidance you can apply immediately.
- Brand building programs
Learn how to use Brand Registry, A+ Content, and Brand Tailored Promotions to protect and grow your brand.
- Account health essentials
New workshops on proactively managing your account health, understanding policies, and staying in good standing—so you can focus on growing instead of troubleshooting.
- W",2026-09-15 17:30:38,RETR,xtbBsh5gRmqn8n7k1QAA36
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 12 Sep 2026 00:41:46 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 09/12/26 00:41 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 254.73.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-09-15 17:30:31,RETR,xtbBpA-exGqkn8+X1wAA3v
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 11 Sep 2026 14:52:08 +0000",Amazon Accelerate <no-reply@sell.amazon.com>,"Discover sessions built for growing businesses, and save $200",,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/2026-09-10/7z5qrws/6883537229/h/8hGIqk3myHUPoHwg1cA2VFOh0rQM9Qk9zX-mp3ce36Q)
[Partner Connect at Accelerate 2026](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z5qrww/6883537229/h/8hGIqk3myHUPoHwg1cA2VFOh0rQM9Qk9zX-mp3ce36Q)
Your next level starts here
Amazon Accelerate is meant for sellers at every level and all stages of growth, from your first sale to your ten-thousandth. Last year, 4 out of 5 attendees left feeling more confident in growing their business.
This September 22–24 in Seattle, Accelerate brings you sessions, networking, and 1:1 expert access designed to meet you where you are.
For a limited time, use code FLASH200 at checkout to save $200 and register for just $399. This offer won't last, so don't wait.
[Register now](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z5qrww/6883537229/h/8hGIqk3myHUPoHwg1cA2VFOh0rQM9Qk9zX-mp3ce36Q)
""We brought up our questions and challenges when signing up at the Seller Café, the SME has tremendous knowledge in her field and she did a deep dive into our Amazon account prior to the meeting and was totally prepared to a",2026-09-15 17:30:31,RETR,xtbBsxsvFWqkFZtfYAAA3t
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 10 Sep 2026 12:33:05 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 09/10/26 12:27 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 387.93.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-09-15 17:30:15,RETR,xtbBpQpeRGqio8p2AQAA3j
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 10 Sep 2026 12:27:50 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 09/10/26 12:27 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 201,69.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-09-15 17:30:15,RETR,xtbBpAv942qioktfdwAA34
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 9 Sep 2026 14:22:12 +0000",Amazon Payments Europe <donotreply@amazon.com>,Rettifica del saldo negativo nei tuoi account,,"96
This title will display on mobile devices
 Abbiamo rettificato il tuo saldo negativo di 149.05 € dovuto dal tuo account venditore Amazon.it in data settembre 9, 2026, utilizzando i fondi disponibili nel tuo account Amazon.fr. Puoi visualizzare il saldo del tuo account in qualsiasi momento accedendo al tuo account e quindi alla dashboard dei pagamenti .
Per maggiori informazioni, vai a Rettifica del saldo negativo nei tuoi account .
Distinti saluti,
Amazon Payments Europe
 Segnala un problema con questa e-mail
 Per qualsiasi domanda consulta: Seller Central
 Per modificare le preferenze sulle e-mail consulta: Preferenze sulle notifiche
 Copyright 2026 Amazon, Inc. o società affiliate. Tutti i diritti riservati.
 Amazon Payments Europe
 38 avenue John F. Kennedy,
 L-1855 Lussemburgo,
 Numero di registrazione in Lussemburgo: B-101818,
 Capitale Sociale 165.833 EUR,
 Numero di licenza di attività commerciale: 134248,
 Partita IVA n. LU 20260743.
 Questa e-mail è stata inviata da un indirizzo e-mail non monitorato.
 SPC-EUAmazon-738873504346435",2026-09-15 17:30:10,RETR,xtbBsxkE6Wqha5lBVgAA3p
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 9 Sep 2026 13:24:25 +0000",Sell with Amazon <no-reply@sell.amazon.com>,"New sessions on AI, brand building, and account health",,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/2026-09-04/7z5l4fj/6879091625/h/N9M90HPlPpU67n4uE_mKTweCIMAyiYf9R4WAB4ShsLU)
[Early-bird ending soon](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z5l4fm/6879091625/h/N9M90HPlPpU67n4uE_mKTweCIMAyiYf9R4WAB4ShsLU)
New sessions. Built for where you are right now.
The Amazon Accelerate 2026 agenda keeps getting better. We've added new sessions and experiences we think you’ll love.
[Register now](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z5l4fm/6879091625/h/N9M90HPlPpU67n4uE_mKTweCIMAyiYf9R4WAB4ShsLU)
“Being in the room where it happened. Nothing replaces the energy of a live room full of real people... was an awesome experience. I learned new ways to connect with our consumers while growing profitably on Amazon. There's no other retailer that listens better to small business sellers, owners and brands than Amazon.”
2025 attendee
Here's what's new on the agenda:
- AI tools you can use today
New sessions on how to use AI-powered tools for listing creation, A+ Content optimization, and inventory planning—with step-by-step guidance you can apply immediately.
- Brand",2026-09-15 17:30:10,RETR,xtbBsg6tk2qhXk5ungAA3p
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 14 Sep 2026 05:40:35 +0000","""cscompliance-docreview-seller@amazon.de"" <cscompliance-docreview-seller@amazon.de>","SELLER: A1UYGOR4ZW45MU, ASIN: B0GYPZ58JY, MARKETPLACE:
 A1PA6795UKMFR9 - SPO - Seller Partner Outreach - Document Review",,"96
SELLER: A1UYGOR4ZW45MU, ASIN: B0GYPZ58JY, MARKETPLACE: A1PA6795UKMFR9 - SPO - Seller Partner Outreach - Document Review
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
Your product is a kit/set/pack. A Safety Data Sheet is required for each possible hazardous product from the kit/set/pack, as indicated below:
color acrylic paint;
Ceramic clay
● We already received a compliant documentation for ""color acrylic paint""
● The document uploaded for ""Ceramic clay"" is incomplete, inaccurate or otherwise conflicting, and cannot be used for classification. Specifically:
→ The SDS does not match the ( branding/manufacturer/logo of the product ):
The manufacturer/brand/logo of the product on the SDS is ""Eternity Commerce LTD"" while the listing manufacturer/brand/logo of the product is ""Roaxkois"".
Until we receive the entire valid documentation, for all the possible hazardous products from the kit/set/pack, the hazard warnings for your products may not appear on the ASIN's product detail page and your products may be rejected by some fulfillment centers.
For guidance on Safety Data Sheet requirements, please refer to https",2026-09-15 17:30:37,RETR,xtbBshjcwmqniNiOdQAA3S
