category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 22 Apr 2026 03:03:00 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory,,"Dear Weihai US,
You recently received a notice about the removal of your listing(s) for the product(s) listed below.
You were required to submit a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing within 30 days of the notification sent on 03/21/2026. Since a removal order was not submitted since the notification was sent, we have submitted a disposal order for this inventory in accordance with FBA policies.
For more information regarding the restriction of this product, see the notification e-mail you received from Product Safety. If you have additional questions, please contact Seller Support.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FD8VC559
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_PRODUCT_REMOVAL_ORDER_CREATED
SPC-USAmazon-1143494298629858",2026-04-26 14:05:08,RETR,xtbBpAg9I2noOmho6gAA3j
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 22 Apr 2026 01:27:00 +0000",Amazon Seller Support <merch.service05@amazon.com>,RE:[CASE 20061337331] 对危险品分类提出异议,,"尊敬的卖家/供应商:您好!
我们了解到您希望重新激活商品 ASIN: B0FCDRNTT8。
1) 关于不活跃的商品信息:
我们已经核实,ASIN: B0FCDRNTT8 目前因化学品安全与合规性 (CSC) 问题而处于不活跃状态。
您可以在账户健康页面确认此信息:
https://sellercentral.amazon.com/performance/account/health/product-policies?t=regulatory-compliance
2) 关于激活商品信息:
我们看到您已经提交过文件但被拒绝,因此我们建议您重新提交文件。
请注意,要对""化学品安全与合规性 (CSC)""问题提出申诉,您需要提供详细说明,解释为什么您认为该违规判定是不正确的,并提供支持性文件或证据来支持您的申诉。
这些证据可能包括发票、真实性证明或其他能够证明您的商品不违反亚马逊商品政策的文件。
一旦您提交了相关信息,我们的内部团队将审核您的提交并重新激活该商品信息。
欢迎向亚马逊提交反馈，从而帮助亚马逊改善您的开店体验。
您对我们提供的支持是否满意？
如果是，请单击此处
https://sellercentral.amazon.com/hz/case-dashboard/hmd?p=A3U04I9L0QLTKL&c=20061337331&locale=zh_CN&k=hy
如果否，请单击此处
https://sellercentral.amazon.com/hz/case-dashboard/hmd?p=A3U04I9L0QLTKL&c=20061337331&locale=zh_CN&k=hn
Thank you for selling with Amazon,
[[Aakash M.]]
Amazon.com Seller Support
=======================================
MORE WAYS TO GET HELP:
Visit our Seller Forums for help from other sellers: http://sellercentral.amazon.com/forums
Browse all Seller Help topics: http://sellercentral.amazon.com/gp/help",2026-04-26 14:05:08,RETR,xtbBpAeWfGnoI+cxWwAA3m
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 10:07:05 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai CA,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject ",2026-04-26 14:05:06,RETR,xtbBsgx6YGnnTEznNQAA34
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 09:15:48 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-04-26 14:05:05,RETR,xtbBpAh2XGnnQEhfdwAA3o
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 09:08:57 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not subj",2026-04-26 14:05:03,RETR,xtbBpA0P9GnnPq1NKQAA3r
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 06:10:23 +0000","""compliance-ops-mass-programs@amazon.com"" <compliance-ops-mass-programs@amazon.com>",RE:[CASE 12449434352] 【邀请函】诚邀您参与亚马逊卖家合规策略调研,,"尊敬的销售伙伴，
您好！
诚邀您参与本次卖家合规策略调研。
 [点击下方链接，即刻参与调研] (注：问卷精简，均为选择题，只需花费1-2 分钟即可完成)
问卷链接：https://suv.ma.globalsellingcommunity.cn/t/5RRV0r
________________________________________
为什么要参与本次调研？ 在全球电商合规要求持续升级的背景下，您的每一声反馈，都对我们至关重要。
我们希望更真实地了解卖家当前在合规认知、业务现状以及未来布局规划方面的实际情况。无论是您面临的切身业务挑战，还是对未来长远合规布局的困惑与考虑，都将帮助平台更深入地切中卖家的真实痛点，并直接驱动我们持续优化后续的官方支持方向。
这不仅仅是一份问卷，我们更希望它能成为亚马逊更好地理解您、支持您出海无忧的一次全新开始。",2026-04-26 14:05:03,RETR,xtbBshKNc2nnFNJg-gAA3I
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 20 Apr 2026 21:09:24 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai US,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-04-26 14:05:02,RETR,xtbBsgi7oWnmlgiWLwAA3I
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 20 Apr 2026 14:16:35 +0000","""cscompliance-docreview-seller@amazon.de"" <cscompliance-docreview-seller@amazon.de>","SELLER: A1UYGOR4ZW45MU, ASIN: B0DD7R3PPG, MARKETPLACE:
 A1PA6795UKMFR9 - SPO - Seller Partner Outreach - Document Review",,"Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
● The document uploaded for ""B0DD7R3PPG"" is incomplete, inaccurate or otherwise conflicting, and cannot be used for classification. Specifically:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above, please re-upload a valid document in Account Health Dashboard under ""Regulatory Compliance"" section. For any questions/appeals regarding these product/other products, please submit them ( for each ASIN separately ) in ""Account Health Dashboard"" under the relevant Appeal reason:
1. Go to the Account Health page and select the Regulatory Compliance tab
2. Choose next steps.
3. Click Submit button for the product y",2026-04-26 14:05:02,RETR,xtbBsgdyWGnmNUfTWAAA3p
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 20 Apr 2026 09:57:17 +0000","""cscompliance-docreview-seller@amazon.com"" <cscompliance-docreview-seller@amazon.com>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC -
 DOC REVIEW",,"Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
● The document uploaded for ""B0FCDRNTT8x`"" is incomplete, inaccurate or otherwise conflicting, and cannot be used for classification. Specifically:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above, please re-upload a valid document in Account Health Dashboard under ""Regulatory Compliance"" section. For any questions/appeals regarding these product/other products, please submit them ( for each ASIN separately ) in ""Account Health Dashboard"" under the relevant Appeal reason:
1. Go to the Account Health page and select the Regulatory Compliance tab
2. Choose next steps.
3. Click Submit button for the product",2026-04-26 14:05:02,RETR,xtbBsgEyGGnl+IEH3AAA33
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 20 Apr 2026 16:06:35 +0800 (GMT+08:00)",苏浩然 <suhr@cvc.org.cn>,Amazon DV TIC,,"尊敬的卖家，您好。
我们可以为您提供亚马逊DV验证报告服务。
验证费用：
【玩具】500元（RMB）/ASIN；
【电动自行车用充电器及电池】4500元（RMB）/ASIN；
【移动电源及便携式电源产品】5000元（RMB）/ASIN。
如涉及较多ASIN或有其他需求，我们将根据具体情况提供优惠报价。
商品测试：
如您的商品需额外进行合规测试，请提供实物图片和商品参数以及销售国家等，以便评估测试费用。
服务流程如下：
登录卖家中心 “合规管理”（MYC）；
针对待处理 ASIN，选择 “CVC威凯” 提交验证申请；
提供所需资料：申请表、测试报告、产品六面实物照片（非包装图）、标签警示语、用户手册/使用说明书等；
CVC威凯将进行检测或合规验证，并将结果直接提交亚马逊；如需整改，我们会及时与您沟通。
如需进一步了解或希望直接安排服务，可直接通过以下方式联系我，我们将全程协助您完成验证流程。
您也可联系官方邮箱专员咨询：amazondv@cei1958.com
感谢您的支持，期待与您合作！
如您已经对接我司业务员，请忽略此信息，不便之处敬请谅解。
Dear Seller,
Greetings.
We are pleased to offer Amazon DV Verification Report services to support your compliance needs.
Verification Fee:
【Toys】¥500 (RMB) per ASIN.
【E-bikes lithium-ion batteries and chargers】¥4500 (RMB) per ASIN.
【Power Bank and Portable Power Station】¥5000 (RMB) per ASIN.
If you have multiple ASINs or special requirements, we can provide a customized discounted quote based on your situation.
Product Testing:If your product requires additional compliance testing, please provide physical product photos, specify the target sales country/region and product parameter so we can assess the testing fees accordingly.
Service Process:
Log in to your Seller Central and navigate to “Compliance Managemen",2026-04-26 14:05:01,RETR,xtbBsg2ulGnl3o0XBwAA3K
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 25 Apr 2026 05:38:32 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Schwimmgurt für Pool, Schwimmhilfe Erwachsene Pool, Schwimmgurt Pool Erwachsene, Schwimmwiderstand Gürtel mit 2.5-7.5M Einstellbare Schwimmseil für Jedes Schwimmbad Ohne Gegenstromanlage
Befristetes Angebot -15 % 18,54 € Statt: 21,81 €
https://www.amazon.de/gp/product/B0DRCF83VZ/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung
 20,97 €
https://www.amazon.de/gp/product/B0FD8PWPNK/?ref_=ci_mcx_mr_2p_0_lm
Pott&#x27;d Paintables Tassen zum Bemalen Set für Erwachsene, Tassenmalset zum Selbermachen für Anfänger. Keramik Bemalen Set enthält Tassen, Farben, Pinsel, Tuch und Malinspirationshandbuch
 -39 % 32,77 € UVP: 53,78 €
https://www.amazon.de/gp/product/B0FVY9ZQ3K/?ref_=ci_mcx_mr_2p_1_lm
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung (Glatt) (Glatt)
 -17 % 20,97 € UVP: 25,17 €
htt",2026-04-26 14:05:20,RETR,xtbBpRyBZ2nsU1w+HAAA33
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 19:19:11 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para evitar la desactivación de los listings,,"96
 Hola, Weihai EU:
 Algunos de tus listings están en riesgo de desactivación debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos .
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cumplimiento normativo.
-
 Si crees que tus productos están exentos de estos requisitos, presenta documentación que demuestre por qué no están sujetos a estos requisitos de cumplimiento normativo.
 Para v",2026-04-26 14:05:17,RETR,xtbBsxJdQ2nqcLJlFAAA3P
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 19:18:24 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om de deactivering van de
 productvermelding te voorkomen",,"96
 Hallo Weihai EU,
 Enkele van je productvermeldingen lopen het risico op deactivering omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen.
-
 Als je van mening bent dat je producten zijn vrijgesteld van deze vereisten, dien dan documentatie in waaruit blijkt wat de reden is dat ze niet aan deze nalevingsvereisten zijn onderworpen.
 Raadpleeg voor stapsgewijze instructies onze hulp-pagina Documente",2026-04-26 14:05:16,RETR,xtbBsgRSOGnqcITMQgAA3l
