category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 2 Jul 2026 09:24:36 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-07-08 15:21:52,RETR,xtbBshnNs2pGLlmuEwAA3z
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 2 Jul 2026 04:17:03 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (go0BbIMUoR),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-6026936-3810853
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-193515716027065",2026-07-08 15:21:51,RETR,xtbBsgK1m2pF5kL-ZwAA3N
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 1 Jul 2026 16:27:45 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (hbXn1jQJTV),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 1
Quantity Successfully Destroyed: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-0881392-7844068
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-1565706782398233",2026-07-08 15:21:50,RETR,xtbBpAX84mpFQAWDkwAA3F
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 7 Jul 2026 05:23:29 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/07/26 05:23 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 423,89.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-08 15:22:37,RETR,xtbBsxYmDGpMjVYXowAA3G
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 5 Jul 2026 13:51:10 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/05/26 13:50 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 499,26.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-08 15:22:02,RETR,xtbBshKZf2pKYVKM8QAA3o
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 3 Jul 2026 14:39:15 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/03/26 14:39 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 518,61.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-08 15:21:57,RETR,xtbBpBYE6WpHyZbtGgAA3a
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 3 Jul 2026 10:10:03 +0000","""donotreply@amazon.com"" <donotreply@amazon.com>",✅ Transparency Payment Confirmed!,,"96
 Hello,
Thank you for your purchase! Your payment has been successfully processed. Here is your payment summary:
Invoice Number: 1QDP-M6N7-PPHG...
Hello,
Thank you for your purchase! Your payment has been successfully processed. Here is your payment summary:
Invoice Number: 1QDP-M6N7-PPHG
Date: July 3, 2026
Amount Paid: 740.35 USD
Remaining Balance: 0.00 USD
Payment Method: Cash Transfer
You can access all your billing and payments related information by going to your Transactions Dashboard.
 [Link to invoice Dashboard]
 If you see an 'Access Denied' error message when you use the link below and are not able to access the invoice/credit note, then please email transparency-support@amazon.com with your profile link (see instructions below).
 Frequently Asked Questions (FAQ)
 I see 'Access Denied' message after logging into the Transparency Portal, what should I do?
- Please log into your Amazon.com account associated with this email address. If you don't have an account, please create one with this email address.
- Go to https://www.amazon.com/profile.
- Copy the URL that was generated in the search bar. The profile link you need to provide will look similar to this: https://www.",2026-07-08 15:21:56,RETR,xtbBsh4uFGpHin4j-QAA3R
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 2 Jul 2026 17:09:13 +0000",The Amazon Services team <donotreply@amazon.com>,Access your January–March 2026 China tax report,,"96
 You can now download your quarterly tax report, which includes data such as identity information, number of transactions, revenue, and commission and service fees.
 Hello,
 According to rules for online stores issued by the State Council of China (Decree No. 810), we are required to provide information on China-based sellers to the Chinese tax authority on a quarterly basis.
 Some sellers identified potential data discrepancies with the first quarterly tax report covering January to March 2026. Our team has carefully reviewed all reporting to ensure it accurately reflects your activity in our store and resubmitted Q1 2026 reports to the Chinese tax authority where necessary.
 We’re re-sending your quarterly China tax report in case you didn’t download it. The links below are active for seven days.
 Download your quarterly report
 This report is provided for your reference only; no action is required.
 We’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report
 Variation between the data in these reports and your payment and Amazon VAT transactions report is expected. Each report uses distinct",2026-07-08 15:21:54,RETR,xtbBshshB2pGmzs1BwAA3x
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 2 Jul 2026 16:54:53 +0000",The Amazon Services team <donotreply@amazon.com>,Access your January - March 2026 China tax report,,"96
 You can now download your quarterly tax report which includes data such as identity information, number of transactions, revenue, and commission and service fees.
 Hello,
 According to rules for online stores issued by the State Council of China (Decree No. 810), we are required to provide information on China-based sellers to the Chinese tax authority on a quarterly basis.
 Some sellers identified potential data discrepancies with the first quarterly tax report covering January to March 2026. Our team has carefully reviewed all reporting to ensure it accurately reflects your activity in our store, and resubmitted Q1 2026 reports to the Chinese tax authority where necessary.
 We’re re-sending your quarterly China tax report in case you didn’t download it. The links below are active for seven days.
 Download your quarterly report
 This report is provided for your reference only, no action is required.
 We’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report
 Variation between the data in these reports and your payment and Amazon VAT transactions report is expected. Each report uses distinct",2026-07-08 15:21:54,RETR,xtbBsgFKMGpGl+EPyAAA3U
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 7 Jul 2026 16:17:59 +0000",Amazon Services <donotreply@amazon.com>,Reactivate your EU listings - GPSR compliance required,,"96
 Reactivate your EU listings - GPSR compliance required
 Hello Weihai EU,
 Some of your listings have been deactivated from our European Union (EU) stores due to missing compliance information. This action does not impact your account health.
 You can find examples of your deactivated listings at the bottom of this email, and the full list on your Account Health page. Review the affected listings and next steps to meet General Product Safety Regulation (GPSR) requirements below.
 Submit compliance information
 Submit compliance information
 How do I reactivate my listings?
 To reactivate your listings, provide the required GPSR compliance information by following the instructions below:
-
 Go to your Account Health page .
- Select 'Add filters' and check 'Listing removed' in the ""Filter by action taken"" column.
- Click 'Submit' next to the deactivated listing and follow the instructions provided.
- Follow the steps on Suppressed listings to resolve any outstanding listing issues. Existing issues prevent listings from being reactivated, even if you’ve fulfilled all compliance requirements.
 Note: If you’ve recently submitted information on your Account Health page, and no longer ",2026-07-08 15:22:41,RETR,xtbBpBqli2pNJrqrgAAA3A
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 7 Jul 2026 05:08:36 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact to your account, close or delete any non-compliant listings that you do",2026-07-08 15:22:37,RETR,xtbBsxhGLGpMidj8tgAA38
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 13:22:39 +0000",Sell with Amazon <no-reply@sell.amazon.com>,"Get answers from the people who build the tools you use every day.
 Save $100",,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/-ld-EM/7z49s9x/6752554013/h/2aeQsjjzcdEfNdbvcpArxhFF9Du4sBW3WI4zsTSQPBE)
[Speakers at Accelerate](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z4bmtj/6752554013/h/2aeQsjjzcdEfNdbvcpArxhFF9Du4sBW3WI4zsTSQPBE)
Accelerate 2026 speaker lineup announced
The Amazon Accelerate 2026 speaker lineup is here. These are the leaders building the tools, programs, and strategies that shape your selling experience every day.
Join us from September 22 to 24 in Seattle to connect with them directly.
[Register now](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z4bmtj/6752554013/h/2aeQsjjzcdEfNdbvcpArxhFF9Du4sBW3WI4zsTSQPBE)
""...It was cool to get to talk to actual product managers at Amazon that develop the tools I use every day. It was a peek behind the curtain and cool to see ways that Amazon is strategizing, improving, detailing the future of its selling platform.""
2025 attendee
Introducing some of the speakers you'll hear from:
[A checkmark icon]
Mary Beth Westmoreland, Vice President, Selling Partner Experience
Mary Beth's teams are responsible for delivering the tools, exper",2026-07-08 15:22:05,RETR,xtbBpQKghmpLrCJXRQAA38
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 13:08:44 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact to your account, close or delete any non-compliant listings that you do",2026-07-08 15:22:05,RETR,xtbBswDPtWpLqOD6YQAA37
