category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 30 Jun 2026 08:53:34 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (j2cKowrwuw),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-6586757-6351206
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-510175063560598",2026-07-05 22:55:00,RETR,xtbBsxCQdmpDhBAa-wAA3d
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 30 Jun 2026 04:56:23 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-05 22:55:00,RETR,xtbBpRucgmpDTHsTOAAA3V
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 29 Jun 2026 23:44:37 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (H7OQM8penQ),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 1
Quantity Successfully Destroyed: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-1191815-3214046
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-1161086507307943",2026-07-05 22:54:58,RETR,xtbBpQlGLGpDA2k23QAA3u
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 29 Jun 2026 04:56:45 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-05 22:54:55,RETR,xtbBsg-s0mpB+w81YQAA3I
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 3 Jul 2026 14:39:15 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/03/26 14:39 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 518,61.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-05 22:55:10,RETR,xtbBpBYE6WpHyZbtGgAA3a
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 3 Jul 2026 10:10:03 +0000","""donotreply@amazon.com"" <donotreply@amazon.com>",✅ Transparency Payment Confirmed!,,"96
 Hello,
Thank you for your purchase! Your payment has been successfully processed. Here is your payment summary:
Invoice Number: 1QDP-M6N7-PPHG...
Hello,
Thank you for your purchase! Your payment has been successfully processed. Here is your payment summary:
Invoice Number: 1QDP-M6N7-PPHG
Date: July 3, 2026
Amount Paid: 740.35 USD
Remaining Balance: 0.00 USD
Payment Method: Cash Transfer
You can access all your billing and payments related information by going to your Transactions Dashboard.
 [Link to invoice Dashboard]
 If you see an 'Access Denied' error message when you use the link below and are not able to access the invoice/credit note, then please email transparency-support@amazon.com with your profile link (see instructions below).
 Frequently Asked Questions (FAQ)
 I see 'Access Denied' message after logging into the Transparency Portal, what should I do?
- Please log into your Amazon.com account associated with this email address. If you don't have an account, please create one with this email address.
- Go to https://www.amazon.com/profile.
- Copy the URL that was generated in the search bar. The profile link you need to provide will look similar to this: https://www.",2026-07-05 22:55:09,RETR,xtbBsh4uFGpHin4j-QAA3R
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 2 Jul 2026 17:09:13 +0000",The Amazon Services team <donotreply@amazon.com>,Access your January–March 2026 China tax report,,"96
 You can now download your quarterly tax report, which includes data such as identity information, number of transactions, revenue, and commission and service fees.
 Hello,
 According to rules for online stores issued by the State Council of China (Decree No. 810), we are required to provide information on China-based sellers to the Chinese tax authority on a quarterly basis.
 Some sellers identified potential data discrepancies with the first quarterly tax report covering January to March 2026. Our team has carefully reviewed all reporting to ensure it accurately reflects your activity in our store and resubmitted Q1 2026 reports to the Chinese tax authority where necessary.
 We’re re-sending your quarterly China tax report in case you didn’t download it. The links below are active for seven days.
 Download your quarterly report
 This report is provided for your reference only; no action is required.
 We’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report
 Variation between the data in these reports and your payment and Amazon VAT transactions report is expected. Each report uses distinct",2026-07-05 22:55:08,RETR,xtbBshshB2pGmzs1BwAA3x
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 2 Jul 2026 16:54:53 +0000",The Amazon Services team <donotreply@amazon.com>,Access your January - March 2026 China tax report,,"96
 You can now download your quarterly tax report which includes data such as identity information, number of transactions, revenue, and commission and service fees.
 Hello,
 According to rules for online stores issued by the State Council of China (Decree No. 810), we are required to provide information on China-based sellers to the Chinese tax authority on a quarterly basis.
 Some sellers identified potential data discrepancies with the first quarterly tax report covering January to March 2026. Our team has carefully reviewed all reporting to ensure it accurately reflects your activity in our store, and resubmitted Q1 2026 reports to the Chinese tax authority where necessary.
 We’re re-sending your quarterly China tax report in case you didn’t download it. The links below are active for seven days.
 Download your quarterly report
 This report is provided for your reference only, no action is required.
 We’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report
 Variation between the data in these reports and your payment and Amazon VAT transactions report is expected. Each report uses distinct",2026-07-05 22:55:08,RETR,xtbBsgFKMGpGl+EPyAAA3U
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 1 Jul 2026 14:45:45 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 07/01/26 14:45 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 422.18.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-05 22:55:04,RETR,xtbBshz84mpFKBzE3gAA3x
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 1 Jul 2026 14:43:29 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/01/26 14:42 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 873,07.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-05 22:55:03,RETR,xtbBpBXawGpFJ5WurwAA33
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 1 Jul 2026 14:42:06 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 07/01/26 14:41 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 660.39.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-05 22:55:03,RETR,xtbBswHFq2pFJ0FviQAA3z
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 29 Jun 2026 14:21:30 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/29/26 14:21 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 325.36.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-05 22:54:57,RETR,xtbBpQ4mDGpCf24WyAAA3m
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 29 Jun 2026 14:17:27 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/29/26 14:17 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 240,13.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-05 22:54:57,RETR,xtbBshnozmpCfnkewwAA3-
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 3 Jul 2026 06:41:28 +0000",Amazon Seller Support <merch.service05@amazon.com>,"RE:[CASE 20858098381] US - Food and Product Safety - ASIN:
 B0DD7R3PPG",,"96
RE:[CASE 20858098381] US - Food and Product Safety - ASIN: B0DD7R3PPG
Hello from Amazon Selling Partner Support,
We are writing regarding your dispute for ASIN B0DD7R3PPG (SKU: aadw) — Children Painting Set, which was suppressed due to the non-submission of required details to the Testing Inspection Certification (TIC) team for a non-compliant product with a ""New"" TRF status.
We have received the supporting documents you provided, including the product PDF and Safety Data Sheet, and have escalated this matter to the appropriate internal team for further investigation. The case is currently pending their review, and we will follow up with you as soon as we have an update.
In the meantime, to support reinstatement, please review the details in your Account Health Dashboard under Performance Notifications and work with the Testing Inspection Certification (TIC) team as outlined in the following help page:
https://sellercentral.amazon.com/help/hub/reference/external/GKJRA3FRPRKVBJJS?locale=en-US
You may also refer to the TIC help page:
https://sellercentral.amazon.com/help/hub/reference/external/GUTZ2R2DD6P2UMVB?locale=en-US
To help us continually improve, we ask that you take a mom",2026-07-05 22:55:09,RETR,xtbBshzpz2pHWZxSnQAA3v
