category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 7 May 2026 15:01:21 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 05/07/26 15:01 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 155.10.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-05-10 22:38:05,RETR,xtbBsgQV+mn8qURZxQAA39
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 5 May 2026 03:44:19 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 05/05/26 03:44 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 272,22.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-05-10 22:38:01,RETR,xtbBsxbXvWn5Z5ZZ3gAA3p
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 11:37:14 +0000",donotreply@amazon.com,"Votre facture pour les frais de paiement au titre de la REP pour
 les ventes sur Amazon.fr |   Your VAT invoice for EPR Pay on Behalf charges
 for Amazon.fr sales",,"Bonjour,
Votre facture pour couvrant les frais de paiement au titre de la Responsabilité élargie du producteur (REP) pour les ventes sur Amazon.fr est désormais disponible.
La facture comprend (1) les frais d’éco-contribution qu’Amazon a payé en votre nom pour les ventes de produits soumis à des obligations REP sur Amazon.fr au cours de la période de référence applicable et (2) les frais de service REP Nous payons en votre nom, pour les catégories de REP spécifiées dans le résumé au niveau de la catégorie et dans le résumé au niveau de l’ASIN.
Pour accéder à votre facture REP Nous Payons en votre nom , ouvrez la pièce jointe de cet e-mail ou accédez à la section Factures des frais du vendeur et recherchez « REP Nous payons en votre nom » dans la colonne « Type de facture ».
Pour afficher un résumé au niveau de la catégorie des frais facturés, des périodes de déclaration applicables et des catégories REP, accédez à la section Affichage des transactions avec les frais de service comme type de transaction, et recherchez « REP Nous payons en votre nom » dans la colonne « Détails sur le produit ».
Pour afficher le détail au niveau de l’ASIN de vos frais d’éco-contribution REP, des pério",2026-05-10 22:38:08,RETR,xtbBpQ3HrWn9yu197gAA3i
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 5 May 2026 17:50:39 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory - Action Required,,"Dear Weihai US,
We have recently restricted listings for the product(s) listed below on Amazon.com.
Please initiate a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing. If this inventory is not removed within 30 days of this notification (by 06/03/2026), we may dispose of it in accordance with FBA policies.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0DRTR7GYJ
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_LISTING_PRODUCTS_REMOVAL_REQUEST
SPC-USAmazon-1583298956134227",2026-05-10 22:38:03,RETR,xtbBsxOghmn6LfNGgwAA3O
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 5 May 2026 12:49:24 +0000",Amazon Europe <donotreply@amazon.com>,Submit missing VAT Registration Information,,"Amazon Services
 96
 Submit missing VAT Registration Information
 Hello,
 We are reaching out as we have identified that the following VAT registration information is missing in your Seller Central account:
 Country
 Details
 Poland
 Ship from Non-Place of Establishment
 Amazon requires Selling Partners to submit valid VAT Registration Numbers, to ensure compliance with tax requirements.
 What actions do I need to take?
 To avoid any impact to your account, we encourage you to submit this information at your earliest convenience. In your “Tax Settings” page , in Seller Central:
 1. Add a valid VAT registration number for the countries listed above , with an address linked to those VRNs and with address nature assigned.
 2. Verify that all your Tax Information in Seller Central matches the information provided to the Tax Authorities .
 Provide my VAT information
 We recommend that you contact your tax advisor to understand your obligations in each country that you sell in.
Make sure you always keep your Tax Information up-to-date in Seller Central, for all the countries in which you have an obligation.
For more information, visit European VAT registration requirements page .
 Amazon",2026-05-10 22:38:02,RETR,xtbBpBbnzWn551bT7gAA3E
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 5 May 2026 02:13:07 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai US,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-05-10 22:38:01,RETR,xtbBpBd6YGn5Uje59AAA3R
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 9 May 2026 16:23:48 +0000",donotreply@amazon.com,Your Amazon.ca Fulfillment by Amazon Merchant Invoice for 4/2026 (Votre Facture Expédié Par Amazon Amazon.ca pour le mois de 4/2026),,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 4/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.ca
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 4/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.ca",2026-05-10 22:38:19,RETR,xtbBsxhYPmn-X5iScgAA38
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 9 May 2026 08:34:05 +0000",donotreply@amazon.com,Ihr Dokument Rechnungskorrektur Versand durch Amazon von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnungskorrektur Versand durch Amazon für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnungskorrektur) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnungskorrektur) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-10 22:38:17,RETR,xtbBpAC2nGn+8YBZXgAA3v
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 9 May 2026 07:22:14 +0000",donotreply@amazon.com,Ihr Dokument Rechnungskorrektur Verkäufer von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnungskorrektur Verkäufer für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnungskorrektur) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnungskorrektur) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-10 22:38:17,RETR,xtbBswl8Ymn+4KnD2gAA3j
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 9 May 2026 07:02:56 +0000",donotreply@amazon.com,Your Amazon.co.uk Merchant Credit Note for 4/2026,,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Merchant Credit Note for the month of 4/2026 is now available in your Seller Central Account.
To access your credit note, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your credit note.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.co.uk",2026-05-10 22:38:16,RETR,xtbBpANZP2n+3CObCwAA35
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 22:29:17 +0000",donotreply@amazon.com,Ihr Dokument Rechnung Versand durch Amazon von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-10 22:38:15,RETR,xtbBsgAjCWn+Y8AGzwAA3l
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 22:25:39 +0000",donotreply@amazon.com,Din Faktura Fraktas Av Amazon Amazon.se för 4/2026,,"Hej Shen zhen shi wei hai zhong xin ke ji you xian!
Vi skriver för att informera dig om att din elektroniska Faktura Fraktas Av Amazon för månaden 4/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt fakturagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt faktura.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se",2026-05-10 22:38:15,RETR,xtbBsgbr0Wn+YuYCfwAA3g
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 22:10:57 +0000",donotreply@amazon.com,Ihr Dokument Rechnung Versand durch Amazon von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-10 22:38:15,RETR,xtbBsxQP9Gn+X3R-ZgAA35
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 22:09:44 +0000",donotreply@amazon.com,Je Factuur Fulfilled by Amazon Amazon.com.be voor 4/2026 (Votre Facture Expédié Par Amazon Amazon.com.be pour le mois de 4/2026),,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 4 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.com.be
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 4/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.com.be",2026-05-10 22:38:14,RETR,xtbBswz84mn+Xyx9hgAA3+
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 22:01:18 +0000",donotreply@amazon.com,Je Factuur Fulfilled by Amazon Amazon.com.be voor 4/2026 (Votre Facture Expédié Par Amazon Amazon.com.be pour le mois de 4/2026),,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 4 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.com.be
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 4/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.com.be",2026-05-10 22:38:14,RETR,xtbBpBF9Y2n+XTHIZAAA38
