category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 03:02:52 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory,,"Dear Weihai US,
You recently received a notice about the removal of your listing(s) for the product(s) listed below.
You were required to submit a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing within 30 days of the notification sent on 04/23/2026. Since a removal order was not submitted since the notification was sent, we have submitted a disposal order for this inventory in accordance with FBA policies.
For more information regarding the restriction of this product, see the notification e-mail you received from Product Safety. If you have additional questions, please contact Seller Support.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FD8VC559
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_PRODUCT_REMOVAL_ORDER_CREATED
SPC-USAmazon-1776813009307497",2026-05-27 23:11:38,RETR,xtbBpR+Fa2oTu9+4lwAA3m
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 02:57:24 +0000","""cscompliance-docreview-seller@amazon.de"" <cscompliance-docreview-seller@amazon.de>","SELLER: A1UYGOR4ZW45MU, ASIN: B0DD7R3PPG, MARKETPLACE:
 A1PA6795UKMFR9 - SPO - Seller Partner Outreach - Document Review",,"96
SELLER: A1UYGOR4ZW45MU, ASIN: B0DD7R3PPG, MARKETPLACE: A1PA6795UKMFR9 - SPO - Seller Partner Outreach - Document Review
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
Upon review, we determined that the Safety Data Sheet ( SDS ) you uploaded for your ASIN is invalid due to it being incomplete, inaccurate, or otherwise conflicting, and thus, cannot be used for classification. Even though you've provided a written statement asserting that this SDS is the correct one, unfortunately, it doesn't validate its applicability for your product due to the following issues with the SDS:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above, please re-upload a val",2026-05-27 23:11:38,RETR,xtbBpRczGWoTupej3AAA3z
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 02:55:04 +0000","""cscompliance-docreview-seller@amazon.fr"" <cscompliance-docreview-seller@amazon.fr>","SELLER: A1UYGOR4ZW45MU, ASIN: B0DD7R3PPG, MARKETPLACE:
 A13V1IB3VIYZZH - SPO - Seller Partner Outreach - Document Review",,"96
SELLER: A1UYGOR4ZW45MU, ASIN: B0DD7R3PPG, MARKETPLACE: A13V1IB3VIYZZH - SPO - Seller Partner Outreach - Document Review
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
Thank you for providing a written statement to confirm that the SDS you provided is the correct one for ASIN. Unfortunately, the written statement cannot be used to confirm applicability for the SDS uploaded due to the inaccurate or other conflicting reasons between these two documents. Specifically:
""I am reseller of the following product:"" : The name/title of the product on the declaration is ""12 color acrylic paint"" while the product name/title of the product from SDS section 1 ""See item 3 for details "".
It is necessary to upload new compliant documents - a valid safety data sheet and compliant declaration ( if applicable ) in ""Manage Your Compliance"" on ""Provide documents"" section.
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/",2026-05-27 23:11:37,RETR,xtbBpQsQ9WoTugubuAAA3g
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 26 May 2026 12:22:30 +0000 (UTC)",TikTok Shop <tiktokshopseller@shop.tiktok.com>,借助这些高潜力商品加速你的业务成长,,"96
 借助这些高潜力商品加速你的业务成长
 ToyPuzzle
 ToyPuzzle，已有超 5 万名商家在使用“商品机会”提升销量。过去 30 天，你错失了一批热销商品，它们的销售潜力约为 TikTok Shop 其他商品的 3 倍（基于过去 30 天的销售数据）。我们为你精心定制了一份个性化商品清单，助你开启销售新机遇。
 为何要使用“商品机会”
 发现顾客正在主动搜索的热门商品。
 上架火爆热卖商品，助力你脱颖而出，增加曝光机会。
 解锁专属支持权益，帮助你更快打造热销商品。
 表现
 查看头部 10% 商家的表现，排名依据为“过去 30 天内通过‘商品机会’产生的销售额占总销售额的百分比”。
 月度平均指标
 发品总数
 613
 动销发品数
 327
 下单数
 20310
 店铺 GMV 贡献占比
 84.96
 为你推荐
 我们根据你的店铺类目，筛选了热门商品，助你快速提升销量。
 操作
 类型
 图片
 商品
 类目
 销量（过去 30 天）
 可上架商品数
 添加商品
 关键词
 gray stripe
 Stuffed Toys
 /
 0
 添加商品
 关键词
 plushie army
 Stuffed Toys
 /
 27
 添加商品
 关键词
 action figures
 Action & Toy Figures
 /
 883
 添加商品
 关键词
 tmnt fugglers
 Stuffed Toys
 /
 209
 添加商品
 关键词
 action figure
 Action & Toy Figures
 /
 493
 添加商品
 关键词
 halloween collection
 Stuffed Toys
 /
 24
 添加商品
 关键词
 cute capybara plush
 Stuffed Toys
 /
 150
 添加商品
 关键词
 cookie lover
 Stuffed Toys
 /
 24
 查看更多
 热销商品
 根据过去 30 天的销售数据，这些商品的成交概率是普通商品的 3 倍。
 操作
 图片
 商品
 类目
 添加商品
 4E&#39;s Novelty Inflatable Limbo Game for Kids Adults 62&#34; Luau Party Game, Indoor Outdoor Inflatable Lawn Yard Games, Summer Hawaiian Birthday Activity Carnival Game
 Floor Games
 添加商品
 Think Academy Learning Pad - Screen Free Tablet with Flash Cards Inserted to Learn Alph",2026-05-27 23:11:42,RETR,xtbBpAsmDGoVkIvBSAAA3o
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 17:10:44 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Luana Camargo, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de análisis ha señalado que una asociación con usted sería una gran oportunidad para ambos.
¿Estaría disponible para una reunión online esta semana?
Acerca de Worten - Somos el líder del mercado portugués:
- Nº 1 del comercio electrónico portugués
- Sitio web con mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200 tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes iniciales - 6 meses
Estaré encantado de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos Cordiales",2026-05-27 23:11:41,RETR,xtbBsxhmTGoUgpj8jQAA3U
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 08:12:17 +0000",Il team di Amazon Services <donotreply@amazon.com>,Nuova convalida dei numeri di spedizione attiva da oggi,,"96
 Aggiorniamo i parametri di convalida dei numeri di spedizione per le spedizioni con corrieri non affiliati, includendo controlli relativi alla lunghezza, al formato previsto del corriere e ai requisiti aggiuntivi relativi ai caratteri. Questo ci permetterà di elaborare il tuo inventario più velocemente.
 Buongiorno,
A partire da oggi, 25 maggio 2026, aggiorniamo i parametri di convalida del numero di spedizione per le spedizioni Invia ad Amazon effettuate con corrieri non affiliati. Questa modifica ci aiuterà a elaborare il tuo inventario più velocemente e a ridurre l'insorgere di eventuali problemi.
Il nostro flusso di creazione delle spedizioni Invia ad Amazon già verifica se i numeri di spedizione sono presenti, univoci o potenzialmente non validi. Ora controlleremo anche che la lunghezza sia corretta, che il formato del corriere sia quello previsto e ulteriori requisiti relativi ai caratteri. Questo avverrà automaticamente e non è richiesta alcuna azione da parte tua.
Disporre di informazioni di spedizione valide ci aiuta a pianificare meglio il tuo inventario, ridurre i ritardi e rendere l'inventario in transito disponibile per la vendita più velocemente. Inoltre, ciò ti o",2026-05-27 23:11:40,RETR,xtbBpQW5n2oUBGU4cgAA3T
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 07:52:06 +0000",Amazon Services Europe <donotreply@amazon.com>,Disponible desde hoy la nueva validación del número de seguimiento,,"96
 Hemos añadido parámetros de validación del número de seguimiento en los envíos con transportistas no asociados para comprobar la longitud, formato previsto del transportista y requisitos de caracteres adicionales y así procesar tu inventario más rápido.
 Hola:
Con entrada en vigor hoy, 25 de mayo de 2026, vamos a actualizar los parámetros de validación del número de seguimiento de los envíos de Enviar a Amazon que utilicen transportistas no asociados. Este cambio nos ayudará a procesar tu inventario más rápido y a reducir los defectos.
El proceso de creación de envíos de Enviar a Amazon ya verifica si hay números de seguimiento, si son únicos o si no son válidos. También comprobaremos que la longitud sea correcta, formato previsto del transportista y requisitos de caracteres adicionales. Esto ocurrirá automáticamente y no es necesario que hagas nada.
Una información de seguimiento válida nos ayuda a planificar tu inventario, a reducir retrasos y a que tu inventario en tránsito esté disponible para la venta antes. También te permite ver cada paso de recepción. Sin información de seguimiento válida, no podemos proporcionar actualizaciones sobre el estado de entrega de tu envío.
P",2026-05-27 23:11:39,RETR,xtbBsgmJb2oT-6kQnAAA3+
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 22 May 2026 17:10:56 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"¡Buenos días!
Espero que te encuentres bien.
Mi nombre es Luana Camargo y soy Business Developer en WORTEN Portugal y España, parte de Sonae, uno de los más grandes grupos empresariales en Portugal.
Te envío este mensaje porque nos gustaría hacer una colaboración entre Weihai EU y el Marketplace de Worten.
Sobre Worten.
Somos líderes en el mercado portugués, con 200 tiendas alcanzamos más de 1.2 billones de euros en ventas, de los cuales el 20% vienen del online.
En Portugal, Worten.pt es el sitio de comercio electrónico más visitado y con mejor desempeño, recibimos más visitas que los principales marketplaces del mundo, los que consideramos nuestra competencia. En compras online, el sitio web de Worten tiene el mayor tráfico de Portugal, más de 10 millones de visitas al mes.
Es en www.worten.pt y www.worten.es donde puedes mirar nuestro Marketplace.
Con más de 30 categorías, el Marketplace de Worten quiere ser la plataforma donde los clientes pueden encontrar todo lo que necesitan.
Con la gran demanda que sentimos, tenemos la oportunidad de aumentar nuestra gama de productos, ¡y trabajar con las mejores empresas es nuestra prioridad !
Worten Marketplace tiene una estrategia B2C, c",2026-05-27 23:11:35,RETR,xtbBpARLMWoQjiQ4ggAA3w
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 22 May 2026 08:56:06 +0000",Amazon Europe <no-reply@sell.amazon.com>,5月27日前入库助力Prime Day成功,,"最大化您的 Prime Day 业绩
尊敬的卖家，
为 2026 年 Prime Day做好准备 - 为数百万 Prime 会员打造不容错过的优惠！加入我们今年6月为期4天活动。通过提交促销，确保充足库存，提升曝光度以助力您冲刺最佳业绩！
关键日期
活动日期： 2026年6月 (具体日期待公布)
提报截止日期： 促销 – 2026 年 6 月 19 日，价格折扣 – 活动结束前 12 小时
FBA入仓截止日期：
欧盟 – 2026年5月27日，英国 – 2026年6月5日
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-D451714557-Wk21/7z3lbns/6671284268/h/XO6xqRB5QnJNOodb_HFNC6CACLL4FfjduGcHIOFlsI4
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""section"" role=""presentation"" style=""width:100%;"">
	<tbody>
		<tr>
			<td align=""center"">
			<div role=""none"">
<!--[if(mso)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""block-grid-outlook"" style=""width:600px;"" width=""600"" >
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
			<div style=""margin:0 auto;border-radius:0px;max-width:600px;"">
			<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;border-radius:0px;"">
				<tbody>
					<tr>
						<td class=""block-grid"" style=""border-radius:0px;font-size:0px;padding:12px 0px 12px 0px;text-align:center;vertical-align:top;"">
<!--[if(mso)|(IE)]>
<table role=""presentati",2026-05-27 23:11:34,RETR,xtbBpAovFWoQGipiawAA3X
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 21 May 2026 14:06:09 +0000",Amazon Seller Newsletter <donotreply@amazon.com>,Seller News: May 2026,,"Amazon Services
 96
 Updates to Supply Chain by Amazon, shipment of dangerous goods, Global Warehousing, Seller Assistant, and more.
 Our Seller Newsletter provides the most important policy, tool, and program updates from the past month. Stay informed about selling on Amazon.
 Supply Chain by Amazon is evolving into Amazon Supply Chain Services
 We're extending our full portfolio of freight, distribution, fulfillment, and parcel shipping solutions to businesses of all types and sizes, including those that operate beyond our store. Read more .
 You can ship dangerous goods with our Partnered Carrier program
 As of April 30, 2026, dangerous goods, or hazmat, can be shipped domestically in the US through our Partner Carrier program. Previously, the Partner Carrier program only allowed certain lithium battery products to be shipped. Now the program is expanding to all FBA-eligible dangerous goods. Read more .
 Global Warehousing & Distribution is now available in Shenzhen, China
 You can now store your inventory in bulk at a lower cost in our new Global Warehousing & Distribution (GWD) facility in Shenzhen, China, and seamlessly replenish to our US fulfillment network when needed. Rea",2026-05-27 23:11:30,RETR,xtbBsxS3nWoPEVRgVQAA3Y
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 21 May 2026 13:00:10 +0000",Amazon Europe <donotreply@amazon.com>,Seller News: May 2026,,"Amazon Services
 96
 Find out about the latest updates to VAT Calculation and more.
 Our Seller Newsletter provides the most important policy, tool and programme updates from the past month.
 VAT Calculation Services will calculate VAT by shipment as of June 1
 Effective from June 1, 2026, we’re updating Value Added Tax (VAT) Calculation Services (VCS) to comply with European e-invoicing mandates. Read more .
 Amazon Multi-Channel Fulfilment Shopify app is live in Europe, Japan and Canada
 Our Multi-Channel Fulfilment (MCF) Shopify app is now also available to sellers in Germany, France, Italy, Spain, Japan and Canada to fulfil your Shopify orders using your existing Amazon inventory. By using a single pool of Amazon inventory across all your sales channels, you can simplify operations without investing in additional fulfilment infrastructure. Read more .
 Check review sharing eligibility with Seller Assistant
 On January 7, 2026, we announced that reviews will only be shared between product variations with minor differences that don’t affect functionality, such as colour, pattern or pack quantity. To provide you with more clarity on how this policy update applies to your products,",2026-05-27 23:11:29,RETR,xtbBpBzVu2oPAdxIwwAA3l
