category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Jul 2026 10:35:17 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (Zx1U3/hDuM),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-9809393-8886330
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-492582884614300",2026-07-27 22:53:40,RETR,xtbBsgfHrWph7mc8sQAA3Q
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Jul 2026 05:01:14 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-27 22:53:38,RETR,xtbBsh8iCGphoB+6vwAA32
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 22 Jul 2026 05:03:32 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-27 22:53:33,RETR,xtbBsgePdWpgTye8EAAA3B
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 21 Jul 2026 09:30:25 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-07-27 22:53:32,RETR,xtbBsxONc2pfPDPjZgAA3h
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 21 Jul 2026 04:57:37 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-27 22:53:30,RETR,xtbBpASCaGpe-ESvSAAA3h
KYC审核类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 24 Jul 2026 11:09:39 +0000",Amazon Services <donotreply@amazon.com>,"Verstrek KYC-verificatie binnen 45 dagen om beperkingen te
 voorkomen",,"96
 Verstrek KYC-verificatie binnen 45 dagen om beperkingen te voorkomen
 Hallo Weihai EU,
 Je Amazon.nl-account vereist verificatiegegevens binnen 45 dagen na ontvangst van deze e-mail. Als je de verificatie niet voltooit, wordt je account gedeactiveerd en worden overboekingen van tegoeden beperkt.
 Waarom gebeurt dit?
 We ondernemen deze actie omdat er aanvullende verificatiegegevens vereist zijn om door te gaan met de verificatie van je account. Deze verificatie helpt de integriteit van de marketplace te garanderen en klanten te beschermen. We voeren ook periodieke controles uit om ervoor te zorgen dat accountgegevens actueel blijven.
 Raadpleeg voor meer informatie de ' Gebruikersovereenkomst van Amazon Payments - Verkopen via Amazon '.
 We hebben een combinatie van geautomatiseerde middelen gebruikt om deze beslissing te nemen.
 Hoe verstrek ik mijn gegevens?
 Voltooi de verificatie via de pagina Accountstatus door op 'Verificatie indienen' te klikken in het gedeelte Prioriteitsacties of via de pagina Identiteitsgegevens en vervolgens op:
- Voltooi alle secties in rood gemarkeerd en volg de instructies op het scherm
- Klik op 'Opslaan'
- Klik op 'Indienen voor verificatie'
 Op",2026-07-27 22:53:46,RETR,xtbBpBeCaGpjR-cQtgAA3G
KYC审核类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 24 Jul 2026 10:52:41 +0000",Amazon Services <donotreply@amazon.com>,Provide KYC verification within 45 days to avoid restrictions,,"96
 Provide KYC verification within 45 days to avoid restrictions
 Hello Weihai EU,
 Your Amazon.fr account requires verification details within 45 days from receipt of this email. If not completed, your account will be deactivated and funds transfers will be restricted.
 Why is this happening?
 We are taking this action because additional verification details are required to continue with your account verification. This verification helps ensure marketplace integrity and protect customers. We also conduct periodic reviews to ensure account information remains current.
 To learn more, refer to “ Amazon Payments – Selling on Amazon User Agreement ”.
 We leveraged a combination of automated means to make this decision.
 How do I provide my information?
 Complete verification through your Account Health page by clicking on 'Submit verification' in the Priority Actions section or through Identity Information page, then:
- Complete all sections highlighted in red and follow the onscreen instructions
- Click “Save”
- Click “Submit for verification”
 Note: Only users with 'Confirm/Change Account Information' permissions can submit verification. Enter all addresses using Latin characters o",2026-07-27 22:53:46,RETR,xtbBpBuCaGpjQ-v7bAAA3z
KYC审核类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 24 Jul 2026 09:42:14 +0000",Amazon Services <donotreply@amazon.com>,Provide KYC verification within 45 days to avoid restrictions,,"96
 Provide KYC verification within 45 days to avoid restrictions
 Hello Weihai EU,
 Your Amazon.co.uk account requires verification details within 45 days from receipt of this email. If not completed, your account will be deactivated and funds transfers will be restricted.
 Why is this happening?
 We are taking this action because additional verification details are required to continue with your account verification. This verification helps ensure marketplace integrity and protects customers. We also conduct periodic reviews to ensure that account information remains current.
 To learn more, go to “ Amazon Payments – Selling on Amazon User Agreement ”.
 We’ve leveraged a combination of automated means to make this decision.
 How do I provide my information?
 Complete verification through your Account Health page by clicking “Submit verification” in the Priority actions section or through the Identity information page, then:
- Complete all sections highlighted in red and follow the onscreen instructions
- Click “Save”
- Click “Submit for verification”
 Note: Only users with “Confirm/Change account information” permissions can submit verification. Enter all addresses using Latin ch",2026-07-27 22:53:45,RETR,xtbBpBpeRGpjM3qV0gAA3j
KYC审核类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 24 Jul 2026 09:24:08 +0000",Amazon Services <donotreply@amazon.com>,Fournissez une vérification KYC sous 45 jours pour éviter les restrictions,,"96
 Fournissez une vérification KYC sous 45 jours pour éviter les restrictions
 Bonjour Weihai EU,
 Votre compte Amazon.com.be nécessite des informations de vérification dans un délai de 45 jours à compter de la réception de cet e-mail. Le cas échéant, votre compte sera désactivé et les transferts de fonds seront restreints.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure car des informations de vérification supplémentaires sont requises pour poursuivre la vérification de votre compte. Cette vérification permet de garantir l’intégrité du site de vente et de protéger les clients. Nous réalisons également des contrôles périodiques afin de nous assurer que les informations sur le compte restent à jour.
 Pour en savoir plus, consultez le « Contrat d’utilisation Vendre sur Amazon Payments ».
 Nous avons utilisé une combinaison de moyens automatisés pour prendre cette décision.
 Comment fournir mes informations ?
 Terminez la vérification sur votre page État du compte en cliquant sur « Soumettre la vérification » dans la section Actions prioritaires ou sur la page Informations d’identité , puis :
- Remplissez toutes les sections surlignées en rouge et suivez les instructions à ",2026-07-27 22:53:44,RETR,xtbBpBxONGpjLzx2UwAA39
KYC审核类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 21 Jul 2026 08:07:04 +0000","""Amazon Seller Central Notifications (Do Not Reply)"" <donotreply@amazon.com>",Know Your Customer (KYC) verification process support,,"96
 Pending Know Your Customer (KYC) account verification
 Hello,
 We are conducting a review of your Amazon Payments Account. We need additional information or documents to continue with your account verification. In accordance with regulations, you must complete an account verification process. Please go to the Identity Information page to provide the required information or documents:
 Submit documentation
 In some cases, we will send a notification that outlines the details of the request related to your Amazon Payments account. Please check the most recent performance notifications starting with the subject [Action Required]: Performance Notifications .
 What happens next?
 Once you have provided the requested information or documents, we will continue with your account verification. Please continue to proactively check the performance notifications or emails to understand if further information or documents are needed from you.
 Once the verification is complete, you will receive a performance notification and email advising you of the result.
 We’re here to help.
 If you have any questions, you can contact us at any time via Amazon Selling Partner Support .
 For more informa",2026-07-27 22:53:31,RETR,xtbBpQynjWpfKKwucQAA3t
KYC审核类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 21 Jul 2026 07:52:22 +0000","""seller-verification-review-cn@amazon.co.uk"" <seller-verification-review-cn@amazon.co.uk>",[需要采取的操作] 需要您的“我要开店”付款账户的相关信息,,"96
[需要采取的操作] 需要您的“我要开店”付款账户的相关信息
 [需要采取的操作] 需要您的“我要开店”付款账户的相关信息
 您好！
此次联系您是因为我们需要一些其他文件才能继续验证您的账户。
提供经过修改或篡改的文件可能会导致账户被永久关闭。
我们仅允许修改银行对账单等文件，以遮挡付款余额等详细信息。
如果我未采取措施或者不提供所需的信息/文件，会怎么样？
自我们首次与您联系要求您采取措施或提供完成验证所需的所有文件和信息之日起，您总共有 60 天的时间来提供这些文件和信息。我们审核和验证您采取措施后的结果的时间或验证信息的时间不会计入给您的 60 天期限。
如果您未能在 60 天内采取措施或提供要求的信息，您的商品将被暂时停售，并且您的提现功能将被暂时停用，直到完成验证为止。
如果自我们首次联系您之日起已超过 60 天，则您的付款可能已被冻结，您的商品可能已被停售。在您提供要求的信息或文件且您的账户得到验证之前，您的付款将继续处于冻结状态，您的商品将继续处于停售状态。
为什么会发生这种情况？
您之前提供的银行账户所有权证明文件不足以完成验证流程，因为它它并未体现您账户上注册的**完整**公司名称。
我需要提供哪种类型的文件？
-- 目前在卖家平台中输入为存款方式的其中2个银行账户的银行对账单或银行资信证明的扫描件：以 *29 和 *91 结尾的账号。
如何处理这种情况？
确保文件符合以下标准：
-- 文件必须是在最近 180 天内开具的。
-- 文件必须显示银行账号、银行徽标和账户持有者姓名。
-- 如果您以公司形式开展业务，则您的银行账户必须为公司账户。
-- 请务必确保文件清晰易读。
-- 文件不能是屏幕截图。
-- 文件必须使用我们支持的语言之一。我们支持以下语言：英语、中文、丹麦语、荷兰语、德语、意大利语、西班牙语、瑞典语、法语、土耳其语、波兰语、葡萄牙语、阿拉伯语、印地语、泰米尔语、越南语、泰语、韩语和日语。如果原始文件使用的不是我们支持的语言，请同时提供原始文件和翻译文件。
我如何提供这些信息？
请完成以下步骤，在卖家平台的“银行账户信息”部分更新您的银行账户信息：
https://sellercentral-europe.amazon.com/sw/AccountInfo/DepositMethodView/step/DepositMethodView
1.单击“更换存款方式”。
2.在新出现的页面上，单击“添加新的存款方式”，并提供您尝试注册的银行账户的详细信息。
3.单击“设置存款方式”。
4.单击“验证账户”。
5.转至卖家平台的“身份信息”部分：
https://sellercentral-europe.amazon.com/sw/SSR/BusinessKYCInfo/spaDashboard
6.按照相关提示上传要求提供的文",2026-07-27 22:53:31,RETR,xtbBpRrJr2pfJToNOwAA3F
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 26 Jul 2026 14:21:34 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/26/26 14:21 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 359,45.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-27 22:53:52,RETR,xtbBpBY3HWpmF-avIwAA35
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 26 Jul 2026 14:21:01 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 07/26/26 14:20 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 284.81.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-27 22:53:52,RETR,xtbBshIuFGpmF9KxKwAA3J
