category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 13 Jun 2026 13:28:40 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/13/26 13:28 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 609.94.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-06-14 23:00:49,RETR,xtbBpA2-pWotWw2wXwAA3N
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 13 Jun 2026 13:24:36 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/13/26 13:24 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 310,51.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-06-14 23:00:49,RETR,xtbBsxeBZ2otWhfq9gAA3U
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 13 Jun 2026 13:24:04 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/13/26 13:24 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 217.55.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-06-14 23:00:49,RETR,xtbBshh6YGotWfixbAAA3L
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 23:31:42 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/12/26 23:31 GST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of AED
 68.35.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-06-14 23:00:46,RETR,xtbBswGDaWosluGICQAA3o
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 12:54:19 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/12/26 12:54 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 603.03.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-06-14 23:00:45,RETR,xtbBsh0F6mosAX3-UQAA3U
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 11 Jun 2026 15:13:12 +0000",Amazon Services <seller-notification@amazon.pl>,Nieuregulowane saldo na koncie Amazon,,"Witamy!
 Masz na swoim koncie nieuregulowane saldo w wysokośc PLN 42.71. Obciążymy tą kwotą kartę kredytową zarejestrowaną jako metoda płatności dla Twojego konta
 Jeśli ta karta ma limit kredytowy, możemy ją obciążać do momentu pełnej spłaty nieuregulowanego salda.
 Aby uzyskać więcej informacji, wyszukaj Dokonaj płatności w Pomocy Seller Central.
 Aby dowiedzieć się więcej na temat raportów płatności i Twoich działań, wyszukaj Wyświetl moje raporty o płatnościach w Pomocy Seller Central.
 Z poważaniem,
 Amazon Payments Europe SCA (société en commandite par actions) to spółka komandytowo-akcyjna zarejestrowana w Luksemburgu, numer rejestracyjny (RCS Luxembourg) B 153 265, z siedzibą pod adresem 38 avenue J.F. Kennedy, L-1855 Luxembourg. Numer VAT: LU 24448288. Amazon Payments Europe SCA posiada upoważnienie Komisji Nadzoru Sektora Finansowego w Luksemburgu do emisji pieniądza elektronicznego (numer licencji 36/10)
 Czy ten e-mail był pomocny?
 SPC-EUAmazon-1653667152334476",2026-06-14 23:00:39,RETR,xtbBpQ58Ymoq0I4erQAA3Y
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 11 Jun 2026 11:53:43 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/11/26 11:53 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 518.07.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-06-14 23:00:39,RETR,xtbBswu-pWoqocs46wAA3b
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 11 Jun 2026 11:51:09 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/11/26 11:50 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 245,82.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-06-14 23:00:38,RETR,xtbBsxGZf2oqoTE0HAAA38
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 16:29:28 +0000",Amazon Services <informacion-vendedor@amazon.mx>,Pago del saldo en tu cuenta de pagos de Vender en Amazon,,"Estimado vendedor:
 Hemos realizado un cargo en tu tarjeta de crédito (Visa) por valor de MXN 90.75 con el fin de saldar tu cuenta de vendedor de Amazon.
 El monto cobrado puede ser inferior al total que debes si tu banco ha impuesto un límite de crédito. Si se da tal caso, seguiremos intentando realizar el cargo cada 24 horas en la tarjeta de crédito hasta que se haya pagado por completo el saldo deudor que presenta tu cuenta de vendedor de Amazon.
 También puedes utilizar la funcionalidad Hacer un pago para liquidar tu cuenta. Para más información, escribe ""hacer un pago"" en la barra de búsqueda de Seller Central.
 Para consultar tu historial de pagos, inicia sesión en tu cuenta y ve a Reportes > Pagos.
 Gracias por vender en Amazon.
 SPC-USAmazon-1794405199581451",2026-06-14 23:00:30,RETR,xtbBpApDKWopkOqGagAA3R
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 02:57:49 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/10/26 02:57 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 734.55.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-06-14 23:00:28,RETR,xtbBsxGFa2oo0rHwVwAA3K
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 02:56:47 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/10/26 02:56 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 480,87.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-06-14 23:00:27,RETR,xtbBsxN1W2oo0nPtyAAA3I
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 02:56:35 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/10/26 02:56 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 239.53.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-06-14 23:00:27,RETR,xtbBpQZyWGoo0mZ+ugAA37
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 8 Jun 2026 14:05:53 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/08/26 14:05 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 435.79.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-06-14 23:00:18,RETR,xtbBpAVoTmomzEUWuAAA3s
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 13 Jun 2026 10:18:49 +0000","""toys-safety-mv@amazon.com"" <toys-safety-mv@amazon.com>","RE:[CASE 20326051091] SELLER: A192R36HNXVJ38, ASIN: B0DRTR7GYJ,
 MARKETPLACE: 1 - PS - APPEAL",,"96
RE:[CASE 20326051091] SELLER: A192R36HNXVJ38, ASIN: B0DRTR7GYJ, MARKETPLACE: 1 - PS - APPEAL
Hello,
Thank you for your interest in listing your products on Amazon.
Currently the product you want to sell does not have safety and compliance requirements for Toys.
Please be informed that this queue only monitors safety and compliance requirements.
For any other inquiries, please get in touch with Seller Support assistance.
 https://sellercentral.amazon.com/help/hub/support
We appreciate your cooperation on this important matter.
To help us continually improve, we ask that you take a moment to complete our survey below. This would help us understand your overall compliance experience.
Were you satisfied with the support provided?
If yes, please click here:
 http://www.amazon.com/gp/help/survey?p=ACC9R9THEDUTC&k=hy
If no, please click here:
 http://www.amazon.com/gp/help/survey?p=ACC9R9THEDUTC&k=hn
Thank you for selling with Amazon,
Karthik J.
Amazon.com Seller Support
=======================================
MORE WAYS TO GET HELP:
Visit our Seller Forums for help from other sellers: http://sellercentral.amazon.com/forums
Browse all Seller Help topics: http://sellercentral.amazon.com/",2026-06-14 23:00:48,RETR,xtbBsg2UemotLo2OLQAA3W
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 13 Jun 2026 03:03:53 +0000","""Amazon Seller Central Notifications (Do Not Reply)"" <donotreply@amazon.com>",Review issue on FBA Shipment (FBA1234567),,"96
 Review shipment defects to avoid reoccurrence
 Hello Weihai US,
 On 2026-06-13, we identified one or more inbound defects while receiving your shipment named ""FBA STA (04/14/2026 04:24)-YOW3"". The identified defect is ""Additional quantities encountered"", which doesn't comply with the FBA shipment requirements.
 We have taken the necessary steps to remedy the situation and receive your inventory this time. When we accept inventory that does not meet our shipment requirements or that differs from your shipping plan, you may be charged with inbound defect fees or unplanned service fee for the additional cost required to re-direct, receive, and process your shipment.
 Review shipment summary
 Review shipment summary
 Inbound compliance will enable us to receive your shipment more quickly and make your inventory available for sale sooner.
 To view your Inbound Performance over the past 120 days, go to the Inbound Performance Dashboard .
 Thank you,
 The Fulfillment by Amazon team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights",2026-06-14 23:00:47,RETR,xtbBpR3+5GosyJ086QAA3k
