category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
KYC审核类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 13 Jul 2026 06:09:58 +0000",亚马逊全球开店 <info@globalselling.amazon.cn>,【官方提示】请尽快通过您的欧洲站卖家资质KYC审核，以保证正常销售,,"账户注册
															资质审查
															补充材料
												商品上架
						请尽快提交您的卖家资质KYC审核材料
									尊敬的卖家：
									您好！您的亚马逊欧洲站账户可能在近期收到了卖家资质审核KYC的要求，您需要尽快提供相应信息及资料，才能正式开启您在欧洲站的销售。
									KYC（Know Your Customer） 是亚马逊对在欧洲站开店卖家的资质审核，目的是为了能让卖家公平公正地进行长久生意。请您仔细阅读本邮件指引，并补全您的卖家资质审核KYC信息。
												立即完善审核资料
http://go.amazonsellerservices.com/e/229492/XOeDj0zXeRXkbKgfSHo5iqheH6NWVw/7y6ph71/6763938900/h/iPWhQ9Mr3y4nRkDSpA-6WvaGDjsKB1-Cf1cvQJUNBQU
									（小贴士：如果您已经按照要求提交申诉，请耐心等待审核结果）
									点击查看最新版KYC官方指导手册
http://go.amazonsellerservices.com/e/229492/-SU-CN-GS-Seller-Audit-KYC-pdf/7y6ph74/6763938900/h/iPWhQ9Mr3y4nRkDSpA-6WvaGDjsKB1-Cf1cvQJUNBQU
，手把手教你过KYC~
															更多欧洲站KYC审核及上线指导
请扫描下方二维码加入亚马逊企业购卖家交流群，
官方客户经理将为新卖家提供全站点、全周期、最官方的资源共享！
 一个注册流程，一套运营体系，即可开启 B端与C 端双业务。
亚马逊帮助您直达全球3亿+活跃用户和600万+优质企业买家。
															入群后有哪些福利？
															群内有专业团队针对亚马逊商品详情页（Listing）/ 选品 / 物流 / 站内引流 /
															广告 / 促销工具 / 品牌备案 / 企业采购商机等内容为您提供指导，
															更有备战旺季的专业辅导、亚马逊全球开店新资讯！
												为什么我会收到KYC的资质审核要求？
												KYC（Know Your Customer） 是欧洲站开店卖家的资质审核。
												不同卖家触发KYC审核的节点或有不同，账号注册过程中，或注册完成进入卖家平台后，更改卖家后台关键信息（比如受益人信息/地址信息等）或达到一定的销售额阈值前。 只有通过了资质审核才可以在欧洲站长期销售。
												如何进行KYC审核？
		",2026-07-18 06:12:57,RETR,xtbBsxkeBGpUgTkkyAAA3a
KYC审核类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 11 Jul 2026 08:27:01 +0000","""Amazon Seller Central Notifications (Do Not Reply)"" <donotreply@amazon.com>",Know Your Customer (KYC) verification process support,,"96
 Pending Know Your Customer (KYC) account verification
 Hello,
 We are conducting a review of your Amazon Payments Account. We need additional information or documents to continue with your account verification. In accordance with regulations, you must complete an account verification process. Please go to the Identity Information page to provide the required information or documents:
 Submit documentation
 In some cases, we will send a notification that outlines the details of the request related to your Amazon Payments account. Please check the most recent performance notifications starting with the subject [Action Required]: Performance Notifications .
 What happens next?
 Once you have provided the requested information or documents, we will continue with your account verification. Please continue to proactively check the performance notifications or emails to understand if further information or documents are needed from you.
 Once the verification is complete, you will receive a performance notification and email advising you of the result.
 We’re here to help.
 If you have any questions, you can contact us at any time via Amazon Selling Partner Support .
 For more informa",2026-07-18 06:12:53,RETR,xtbBpBjEqmpR-ljXigAA3S
KYC审核类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 11 Jul 2026 08:25:53 +0000","""seller-verification-review-cn@amazon.co.uk"" <seller-verification-review-cn@amazon.co.uk>","[Action Required] Information needed for your Selling on Amazon
 payment account",,"96
[Action Required] Information needed for your Selling on Amazon payment account
 [Action Required] Information needed for your Selling on Amazon payment account
 Hello,
We are contacting you because we need additional documentation to continue with your account verification.
Providing altered or manipulated documents may result in permanent account closure.
What happens if I do not take action?
You have a total of 60 days from the day when we first contacted you to take action or provide all of the requested documentation and information to complete the verification. The time that we take to review and validate the outcomes of your action or validate the information will not be counted against the 60-day threshold that you are given.
If you do not take action or provide requested information before these 60 days, your listings and the ability to disburse funds will be temporarily deactivated until verification has been completed.
If it has been more than 60 days since we first contacted you, your disbursements and listings might have already been deactivated and will remain deactivated until the requested information or documentation has been provided and your account has been v",2026-07-18 06:12:52,RETR,xtbBpBazmWpR-hbWcgAA3v
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 17 Jul 2026 15:31:53 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 07/17/26 15:31 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 260.95.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-18 06:13:10,RETR,xtbBpQz+5GpaSuyzswAA3l
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 17 Jul 2026 15:31:22 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 07/17/26 15:31 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 248.46.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-18 06:13:09,RETR,xtbBsg723GpaSs7HugAA3f
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 17 Jul 2026 15:30:38 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/17/26 15:30 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 674,93.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-18 06:13:09,RETR,xtbBswLr0WpaSqK6nwAA32
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 15 Jul 2026 14:47:49 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/15/26 14:47 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 925,70.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-18 06:13:05,RETR,xtbBshj942pXnZjFoQAA3o
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 14 Jul 2026 14:58:09 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 07/14/26 14:58 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 259.63.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-18 06:13:01,RETR,xtbBpQXkympWToXh2QAA3B
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 13 Jul 2026 14:21:36 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 07/13/26 14:21 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 188.73.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-18 06:12:57,RETR,xtbBpBMJ7mpU9HNigQAA3K
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 13 Jul 2026 04:03:58 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/13/26 04:02 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 374,83.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-18 06:12:55,RETR,xtbBshK0mmpUY7JjkQAA3T
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 11 Jul 2026 10:36:54 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/11/26 10:36 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 777,67.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-18 06:12:53,RETR,xtbBpQpoTmpSHMpvEwAA3b
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 11 Jul 2026 10:30:59 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 07/11/26 10:30 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 234.81.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-18 06:12:53,RETR,xtbBpQYP9GpSG2ZpdwAA3D
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 15 Jul 2026 06:06:37 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai CA,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact to your account, close or delete any non-compliant listings that you do ",2026-07-18 06:13:03,RETR,xtbBpBFVO2pXI3EdygAA3j
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 16 Jul 2026 11:19:50 +0000",Global Warehousing and Distribution <donotreply@amazon.com>,Global Warehousing and Distribution’s new China shipping options are live,,"96
 Choose Shanghai or Shenzhen with Free on Board support
 Global Warehousing and Distribution (GWD)
 GWD now gives you more flexibility in how you ship to US FBA. GWD has expanded to Shanghai, one of China's largest manufacturing and export hubs, and now supports the Free on Board (FOB) incoterm across all its locations.
 What this means for you:
- Send to a location closer to your manufacturer: Choose from GWD facilities in Shanghai or Shenzhen to shorten the distance between your manufacturer and GWD, so your inventory is received and ready for US FBA replenishment faster.
- Keep control of your export documentation: With the FOB incoterm, you can obtain separate invoices for export declaration and origin port handling charges to support your export tax rebate process.
- Reduce US storage costs: Store bulk inventory with GWD in Shanghai or Shenzhen and move it into US FBA based on demand, so you're not paying US storage fees on inventory that isn't ready to sell.
- Start small, scale when ready: Send as little as one shipment to GWD, with no long-term commitment and no peak storage fee increases, so you can confirm GWD fits your supply chain before increasing volume.
 Learn mor",2026-07-18 06:13:07,RETR,xtbBsxx3XWpYvlzYeQAA30
